POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2016010214;3,9;1;60;9;;;;;8,9;1;7,1;9;8,9;1;1336;9;9,3;1;1301;9;0;9;;;;;;;;;;;;;;;8,1;9;996,3;1;1001,1;1;;;1001,1;9;8,4;1;190;1;15,3;1;200;1;1333;9;8,4;1;190;1;1400;9;;;;;;;;;;;14,3;1;;;1334;9;89;1;84;9;1301;9;89;9;1357;9;7,8;9;0;9;60;9;;;10,1;9;24,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010215;0,8;1;60;9;;;;;9,3;1;7,3;9;8,8;1;1408;9;9,3;1;1457;9;0;9;;;;;;;;;;;;;;;8,3;9;996,6;1;1001,4;1;;;1001,0;9;8,9;1;200;1;17,4;1;210;1;1455;9;9,1;1;200;1;1457;9;;;;;;;;;;;15,8;1;;;1455;9;87;1;87;9;1458;9;90;9;1408;9;7,8;9;0;9;60;9;;;10,2;9;25,3;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;7;9;6;9;300;9;;;;;;;;;;;;;;;;;;;60;9;3000;9;;;6;9;2;9;1;9;;;;;;;;;;;;;;;5;9;2;9;;;;;;;;;;;;;;
76217001;2016010216;0,8;1;60;9;;;;;9,1;1;7,6;9;9,1;1;1540;9;9,4;1;1506;9;0;9;;;;;;;;;;;;;;;8,4;9;997,4;1;1002,2;1;;;1001,3;9;7,8;1;210;1;16,3;1;200;1;1551;9;8,9;1;200;1;1501;9;;;;;;;;;;;15,4;1;;;1512;9;90;1;87;9;1501;9;90;9;1536;9;8,0;9;0;9;60;9;;;10,4;9;25,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010217;0,0;1;60;9;;;;;9,1;1;7,7;9;9,1;1;1601;9;9,2;1;1602;9;0;9;;;;;;;;;;;;;;;8,4;9;998,0;1;1002,8;1;;;1002,2;9;8,2;1;210;1;15,1;1;220;1;1649;9;8,6;1;210;1;1642;9;;;;;;;;;;;14,0;1;;;1640;9;91;1;90;9;1601;9;91;9;1659;9;8,1;9;0;9;60;9;;;10,5;9;25,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010218;1,6;1;60;9;;;;;9,0;1;7,7;9;9,0;1;1738;9;9,1;1;1701;9;0;9;;;;;;;;;;;;;;;8,4;9;998,6;1;1003,4;1;;;1002,7;9;7,7;1;210;1;16,9;1;210;1;1749;9;8,6;1;210;1;1707;9;;;;;;;;;;;16,1;1;;;1749;9;92;1;91;9;1701;9;92;9;1728;9;8,1;9;0;9;60;9;;;10,5;9;25,5;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;300;9;;;;;;;;;;;;;;;;;;;;;6000;9;;;;;;;1;9;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2016010219;0,6;1;;1;;;;;8,9;1;7,7;9;8,9;1;1834;9;9,0;1;1801;9;0;9;;;;;;;;;;;;;;;8,3;9;999,4;1;1004,2;1;;;1003,4;9;7,7;1;220;1;13,6;1;220;1;1805;9;8,0;1;220;1;1825;9;;;;;;;;;;;12,4;1;;;1819;9;92;1;91;9;1807;9;92;9;1801;9;8,1;9;0;9;60;9;;;10,5;9;25,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010220;0,6;1;;1;;;;;8,6;1;7,4;9;8,6;1;1937;9;8,9;1;1901;9;0;9;;;;;;;;;;;;;;;8,0;9;999,9;1;1004,7;1;;;1004,2;9;7,4;1;220;1;13,6;1;240;1;1904;9;8,4;1;220;1;1906;9;;;;;;;;;;;13,1;1;;;1910;9;92;1;92;9;1901;9;93;9;1916;9;7,9;9;0;9;60;9;;;10,3;9;24,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010221;0,2;1;;1;;;;;8,7;1;7,6;9;8,7;1;2001;9;8,7;1;2001;9;0;9;;;;;;;;;;;;;;;8,1;9;1000,4;1;1005,2;1;;;1004,6;9;7,7;1;220;1;15,6;1;220;1;2020;9;8,4;1;220;1;2021;9;;;;;;;;;;;14,1;1;;;2012;9;93;1;92;9;2001;9;93;9;2011;9;8,0;9;0;9;60;9;;;10,4;9;25,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010222;1,6;1;;1;;;;;8,6;1;7,7;9;8,6;1;2115;9;8,7;1;2101;9;0;9;;;;;;;;;;;;;;;8,2;9;1001,0;1;1005,8;1;;;1005,2;9;7,3;1;230;1;13,4;1;230;1;2148;9;8,0;1;220;1;2138;9;;;;;;;;;;;12,2;1;;;2110;9;94;1;93;9;2101;9;94;9;2200;9;8,1;9;0;9;60;9;;;10,5;9;25,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010223;0,6;1;;1;;;;;8,4;1;7,0;9;8,4;1;2226;9;8,6;1;2201;9;0;9;;;;;;;;;;;;;;;7,7;9;1001,4;1;1006,2;1;;;1005,8;9;7,4;1;230;1;14,3;1;230;1;2236;9;8,9;1;240;1;2244;9;;;;;;;;;;;13,4;1;;;2219;9;91;1;89;9;2239;9;94;9;2201;9;7,7;9;0;9;60;9;;;10,0;9;24,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010300;0,2;1;;1;;;;;8,5;1;5,8;9;8,1;1;2325;9;8,5;1;2353;9;0;9;;;;;;;;;;;;;;;7,2;9;1001,8;1;1006,6;1;;;1006,3;9;9,3;1;230;1;17,6;1;240;1;2356;9;9,3;1;230;1;2359;9;;;;;;;;;;;15,9;1;;;2356;9;83;1;83;9;2356;9;92;9;2306;9;7,1;9;0;9;60;9;;;9,2;9;22,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010301;0,0;1;0;9;;;;;8,2;1;5,1;9;8,2;1;53;9;8,9;1;29;9;0;9;;;;;;;;;;;;;;;6,8;9;1001,8;1;1006,7;1;;;1006,5;9;4,9;1;200;1;16,5;1;240;1;5;9;10,4;1;230;1;5;9;;;;;;;;;;;15,3;1;;;10;9;81;1;75;9;28;9;83;9;1;9;6,8;9;0;9;31;9;;;8,8;9;22,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010302;0,0;1;0;9;;;;;7,4;1;4,8;9;7,4;1;156;9;8,2;1;101;9;0;9;;;;;;;;;;;;;;;6,2;9;1002,1;1;1007,0;1;;;1006,6;9;6,0;1;210;1;12,5;1;220;1;145;9;7,0;1;210;1;148;9;;;;;;;;;;;11,5;1;;;145;9;84;1;81;9;101;9;84;9;156;9;6,6;9;0;9;60;9;;;8,6;9;20,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010303;0,0;1;0;9;;;;;7,2;1;4,6;9;7,2;1;207;9;7,4;1;201;9;0;9;;;;;;;;;;;;;;;6,1;9;1001,8;1;1006,7;1;;;1006,7;9;5,6;1;210;1;11,4;1;210;1;202;9;6,1;1;210;1;202;9;;;;;;;;;;;11,0;1;;;210;9;84;1;84;9;201;9;85;9;204;9;6,6;9;0;9;60;9;;;8,5;9;20,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010304;0,0;1;0;9;;;;;7,0;1;3,9;9;7,0;1;352;9;7,2;1;301;9;0;9;;;;;;;;;;;;;;;5,7;9;1001,0;1;1005,9;1;;;1005,9;9;5,3;1;190;1;11,6;1;190;1;314;9;6,0;1;200;1;317;9;;;;;;;;;;;11,2;1;;;314;9;81;1;81;9;359;9;84;9;301;9;6,3;9;0;9;60;9;;;8,1;9;19,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010305;0,0;1;0;9;;;;;6,7;1;3,0;9;6,5;1;436;9;6,9;1;401;9;0;9;;;;;;;;;;;;;;;5,2;9;1000,4;1;1005,3;1;;;1005,2;9;5,8;1;190;1;10,2;1;190;1;420;9;6,0;1;190;1;428;9;;;;;;;;;;;9,2;1;;;420;9;78;1;78;9;459;9;81;9;401;9;5,9;9;0;9;51;9;;;7,6;9;18,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010306;0,0;1;0;9;;;;;6,3;1;2,7;9;6,3;1;558;9;6,9;1;513;9;0;9;;;;;;;;;;;;;;;4,8;9;999,8;1;1004,7;1;;;1004,7;9;5,4;1;;;10,5;1;;;512;9;6,4;1;190;1;519;9;;;;;;;;;;;10,0;1;;;512;9;78;1;75;9;515;9;78;9;501;9;5,7;9;0;9;0;9;;;7,4;9;17,9;1;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;0;9;15000;9;;;0;9;;;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2016010307;0,0;1;0;9;;;;;6,2;1;2,9;9;6,2;1;603;9;6,4;1;624;9;0;9;;;;;;;;;;;;;;;4,8;9;998,4;1;1003,3;1;;;1003,3;9;4,9;1;;;10,7;1;;;620;9;5,6;1;;;623;9;;;;;;;;;;;9,8;1;;;623;9;79;1;77;9;623;9;79;9;656;9;5,8;9;0;9;0;9;;;7,5;9;17,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010308;0,0;1;0;9;;;;;6,6;1;3,8;9;6,2;1;701;9;6,7;1;750;9;0;9;;;;;;;;;;;;;;;5,4;9;997,1;1;1002,0;1;;;1002,0;9;5,5;1;;;10,9;1;170;1;754;9;5,8;1;;;738;9;;;;;;;;;;;10,5;1;;;735;9;82;1;79;9;701;9;82;9;744;9;6,2;9;0;9;43;9;;;8,0;9;19,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010309;0,0;1;0;9;;;;;6,8;1;4,5;9;6,6;1;801;9;6,8;1;831;9;0;9;;;;;;;;;;;;;;;5,8;9;995,8;1;1000,7;1;;;1000,7;9;6,5;1;170;1;11,9;1;170;1;856;9;6,5;1;170;1;900;9;;;;;;;;;;;11,2;1;;;856;9;85;1;82;9;801;9;85;9;854;9;6,5;9;0;9;60;9;;;8,4;9;19,9;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;1;9;6;9;100;9;8;9;7;9;200;9;;;;;;;;;;;;;3;9;10000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2016010310;0,0;1;0;9;;;;;7,2;1;5,0;9;6,8;1;901;9;7,2;1;948;9;0;9;;;;;;;;;;;;;;;6,2;9;993,9;1;998,7;1;;;998,7;9;6,4;1;170;1;15,5;1;170;1;933;9;7,2;1;170;1;933;9;;;;;;;;;;;13,3;1;;;933;9;86;1;85;9;901;9;87;9;924;9;6,7;9;0;9;60;9;;;8,7;9;20,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010311;0,0;1;0;9;;;;;7,6;1;5,5;9;7,2;1;1001;9;7,6;1;1043;9;0;9;;;;;;;;;;;;;;;6,6;9;992,1;1;996,9;1;;;996,9;9;7,6;1;170;1;15,9;1;190;1;1059;9;7,6;1;170;1;1058;9;;;;;;;;;;;13,9;1;;;1059;9;86;1;86;9;1001;9;87;9;1007;9;6,9;9;0;9;60;9;;;9,0;9;21,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010312;0,2;1;3;9;;;;;7,9;1;5,8;9;7,6;1;1101;9;7,9;1;1154;9;0;9;;;;;;;;;;;;;;;6,9;9;989,6;1;994,4;1;;;994,4;9;7,3;1;170;1;15,7;1;180;1;1108;9;8,2;1;170;1;1144;9;;;;;;;;;;;14,7;1;;;1110;9;86;1;86;9;1101;9;86;9;1101;9;7,1;9;0;9;60;9;;;9,2;9;22,2;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;7;9;200;9;;;;;;;;;;;;;;;;;;;61;9;10000;9;;;6;9;1;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2016010313;1,0;1;60;9;;;;;8,1;1;6,1;9;7,9;1;1201;9;8,1;1;1234;9;0;9;;;;;;;;;;;;;;;7,2;9;987,4;1;992,2;1;;;992,1;9;8,5;1;170;1;16,4;1;180;1;1210;9;8,5;1;170;1;1300;9;;;;;;;;;;;14,9;1;;;1251;9;87;1;86;9;1201;9;87;9;1218;9;7,2;9;0;9;60;9;;;9,4;9;22,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010314;2,6;1;60;9;;;;;8,0;1;5,9;9;8,0;1;1325;9;8,1;1;1301;9;0;9;;;;;;;;;;;;;;;7,0;9;984,9;1;989,7;1;;;989,5;9;9,3;1;;;19,4;1;160;1;1355;9;9,4;1;;;1359;9;;;;;;;;;;;16,9;1;;;1355;9;87;1;87;9;1301;9;88;9;1304;9;7,2;9;0;9;60;9;;;9,3;9;22,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010315;1,6;1;60;9;;;;;8,0;1;5,9;9;8,0;1;1401;9;8,1;1;1457;9;0;9;;;;;;;;;;;;;;;7,0;9;984,1;1;988,9;1;;;988,9;9;8,1;1;;;18,4;1;160;1;1401;9;9,4;1;;;1401;9;;;;;;;;;;;16,9;1;;;1410;9;87;1;87;9;1401;9;87;9;1401;9;7,2;9;0;9;60;9;;;9,3;9;22,6;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;7;9;200;9;;;;;;;;;;;;;;;;;;;61;9;7000;9;;;6;9;6;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2016010316;1,3;1;60;9;;;;;7,9;1;6,2;9;7,9;1;1523;9;8,0;1;1501;9;0;9;;;;;;;;;;;;;;;7,1;9;983,7;1;988,5;1;;;988,4;9;7,5;1;;;16,0;1;180;1;1507;9;8,1;1;;;1501;9;;;;;;;;;;;14,0;1;;;1525;9;89;1;87;9;1501;9;89;9;1542;9;7,3;9;0;9;60;9;;;9,5;9;22,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010317;0,2;1;60;9;;;;;7,9;1;6,2;9;7,9;1;1601;9;8,0;1;1635;9;0;9;;;;;;;;;;;;;;;7,1;9;983,1;1;987,9;1;;;987,9;9;5,3;1;;;14,9;1;;;1605;9;7,4;1;;;1601;9;;;;;;;;;;;14,1;1;;;1610;9;89;1;89;9;1601;9;90;9;1612;9;7,3;9;0;9;60;9;;;9,5;9;22,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010318;0,2;1;60;9;;;;;7,9;1;6,2;9;7,9;1;1701;9;8,0;1;1708;9;0;9;;;;;;;;;;;;;;;7,1;9;982,8;1;987,6;1;;;987,6;9;5,6;1;;;11,2;1;;;1723;9;6,5;1;;;1736;9;;;;;;;;;;;10,2;1;;;1723;9;89;1;88;9;1716;9;89;9;1701;9;7,3;9;0;9;60;9;;;9,5;9;22,7;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;7;9;200;9;;;;;;;;;;;;;;;;;;;61;9;6000;9;;;6;9;6;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2016010319;0,0;1;60;9;;;;;7,4;1;5,6;9;7,4;1;1854;9;7,9;1;1801;9;0;9;;;;;;;;;;;;;;;6,6;9;982,5;1;987,3;1;;;987,3;9;5,2;1;;;9,6;1;190;1;1801;9;5,6;1;;;1801;9;;;;;;;;;;;8,7;1;;;1810;9;88;1;88;9;1812;9;89;9;1801;9;7,0;9;0;9;60;9;;;9,1;9;21,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010320;0,0;1;60;9;;;;;7,5;1;5,6;9;7,4;1;1901;9;7,6;1;1913;9;0;9;;;;;;;;;;;;;;;6,6;9;982,5;1;987,3;1;;;987,2;9;5,7;1;;;10,8;1;180;1;1910;9;6,2;1;;;1916;9;;;;;;;;;;;10,1;1;;;1937;9;88;1;87;9;1903;9;88;9;1901;9;7,0;9;0;9;60;9;;;9,1;9;21,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010321;1,0;1;60;9;;;;;7,5;1;5,5;9;7,5;1;2001;9;7,9;1;2030;9;0;9;;;;;;;;;;;;;;;6,6;9;982,8;1;987,6;1;;;987,2;9;4,9;1;230;1;10,8;1;;;2035;9;5,9;1;;;2021;9;;;;;;;;;;;10,2;1;;;2035;9;87;1;87;9;2014;9;89;9;2042;9;6,9;9;0;9;60;9;;;9,0;9;21,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010322;0,8;1;60;9;;;;;7,4;1;5,6;9;7,4;1;2155;9;7,7;1;2121;9;0;9;;;;;;;;;;;;;;;6,6;9;982,8;1;987,6;1;;;987,4;9;3,7;1;;;6,7;1;220;1;2102;9;4,9;1;230;1;2101;9;;;;;;;;;;;6,6;1;;;2110;9;88;1;87;9;2101;9;90;9;2116;9;7,0;9;0;9;60;9;;;9,1;9;21,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010323;4,1;1;60;9;;;;;7,4;1;5,9;9;7,0;1;2237;9;7,4;1;2201;9;0;9;;;;;;;;;;;;;;;6,7;9;983,0;1;987,8;1;;;987,6;9;4,4;1;;;8,8;1;220;1;2214;9;5,7;1;;;2214;9;;;;;;;;;;;8,1;1;;;2210;9;90;1;87;9;2207;9;90;9;2252;9;7,2;9;0;9;60;9;;;9,3;9;21,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010400;0,2;1;60;9;;;;;7,5;1;5,3;9;7,2;1;2313;9;7,7;1;2339;9;0;9;;;;;;;;;;;;;;;6,5;9;982,8;1;987,6;1;;;987,6;9;4,5;1;;;8,3;1;;;2351;9;4,7;1;;;2338;9;;;;;;;;;;;7,9;1;;;2351;9;86;1;86;9;2347;9;90;9;2301;9;6,9;9;0;9;60;9;;;8,9;9;21,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010401;0,0;1;;;;;;;7,4;1;3,9;9;7,1;1;41;9;7,5;1;1;9;0;9;;;;;;;;;;;;;;;5,9;9;982,9;1;987,7;1;;;987,4;9;5,4;1;220;1;11,0;1;220;1;15;9;5,8;1;210;1;18;9;;;;;;;;;;;10,4;1;;;15;9;79;1;79;9;53;9;86;9;1;9;6,3;9;0;9;52;9;;;8,1;9;20,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010402;0,0;1;;;;;;;7,2;1;4,3;9;7,2;1;156;9;7,5;1;106;9;0;9;;;;;;;;;;;;;;;5,9;9;982,8;1;987,6;1;;;987,5;9;5,3;1;210;1;12,1;1;240;1;108;9;6,5;1;220;1;121;9;;;;;;;;;;;11,1;1;;;130;9;82;1;79;9;101;9;82;9;129;9;6,4;9;0;9;48;9;;;8,3;9;20,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010403;0,0;1;;;;;;;7,1;1;4,6;9;7,0;1;254;9;7,2;1;204;9;0;9;;;;;;;;;;;;;;;6,0;9;982,9;1;987,7;1;;;987,6;9;5,4;1;210;1;10,5;1;220;1;300;9;6,2;1;200;1;227;9;;;;;;;;;;;9,6;1;;;300;9;84;1;82;9;201;9;84;9;249;9;6,6;9;0;9;60;9;;;8,5;9;20,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010404;0,0;1;;;;;;;7,1;1;4,5;9;7,1;1;301;9;7,2;1;315;9;0;9;;;;;;;;;;;;;;;5,9;9;982,8;1;987,6;1;;;987,5;9;5,7;1;220;1;11,1;1;220;1;301;9;6,0;1;210;1;313;9;;;;;;;;;;;10,7;1;;;310;9;83;1;82;9;329;9;84;9;301;9;6,5;9;0;9;60;9;;;8,4;9;20,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010405;0,2;1;;;;;;;7,0;1;4,8;9;7,0;1;448;9;7,2;1;413;9;0;9;;;;;;;;;;;;;;;6,0;9;983,2;1;988,0;1;;;987,6;9;4,7;1;210;1;9,8;1;210;1;441;9;6,0;1;210;1;410;9;;;;;;;;;;;9,3;1;;;441;9;86;1;83;9;401;9;86;9;450;9;6,7;9;0;9;60;9;;;8,6;9;20,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016010406;0,0;1;0;9;;;;;6,8;1;4,3;9;6,8;1;533;9;7,0;1;501;9;0;9;;;;;;;;;;;;;;;5,7;9;983,0;1;987,8;1;;;987,6;9;6,4;1;200;1;10,3;1;190;1;553;9;6,4;1;200;1;600;9;;;;;;;;;;;9,5;1;;;553;9;84;1;84;9;557;9;87;9;509;9;6,4;9;0;9;60;9;;;8,3;9;19,8;1;;;;;;;;;;;;;;;;;4;9;4;9;0;9;2;9;0;9;4;9;4;9;2500;9;;;;;;;;;;;;;;;;;;;2;9;8000;9;;;0;9;;;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2016010407;0,0;1;0;9;;;;;6,7;1;3,9;9;6,6;1;636;9;6,8;1;601;9;0;9;;;;;;;;;;;;;;;5,5;9;983,0;1;987,8;1;;;987,6;9;6,5;1;200;1;10,8;1;220;1;645;9;6,5;1;200;1;700;9;;;;;;;;;;;10,2;1;;;645;9;83;1;83;9;650;9;84;9;601;9;6,3;9;0;9;60;9;;;8,1;9;19,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
