POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2018010213;0,0;1;0;9;;;;;8,9;1;5,8;9;8,8;1;1201;9;9,0;1;1236;9;0;9;;;;;;;;;8,8;9;;;8,8;9;7,5;9;1004,2;1;1009,1;1;;;1009,1;9;7,2;1;180;1;13,2;1;180;1;1300;9;7,3;1;180;1;1247;9;;;;;;;;;;;12,7;1;;;1254;9;81;1;77;9;1201;9;81;9;1257;9;7,1;9;0;9;42;9;;;9,2;9;23,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010214;0,2;1;0;9;;;;;8,5;1;7,0;9;8,5;1;1349;9;8,9;1;1301;9;0;9;;;;;;;;;7,8;9;;;8,0;9;7,8;9;1003,1;1;1008,0;1;;;1008,0;9;8,0;1;180;1;14,0;1;190;1;1359;9;8,0;1;180;1;1359;9;;;;;;;;;;;13,2;1;;;1359;9;90;1;81;9;1301;9;90;9;1355;9;7,7;9;0;9;60;9;;;10,0;9;24,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010215;0,2;1;6;9;;;;;9,2;1;7,8;9;8,5;1;1401;9;9,2;1;1500;9;0;9;;;;;;;;;7,9;9;;;8,0;9;8,5;9;1003,1;1;1007,9;1;;;1007,7;9;7,4;1;200;1;15,4;1;190;1;1445;9;8,1;1;190;1;1445;9;;;;;;;;;;;14,3;1;;;1445;9;91;1;90;9;1401;9;91;9;1409;9;8,1;9;0;9;60;9;;;10,6;9;25,8;1;;;;;;;;;;;;;;;;;9;9;9;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;9;2000;9;;;5;9;2;9;;;;;;;;;;;;;;;;;5;9;3;9;;;;;;;;;;;;;;
76217001;2018010216;0,2;1;60;9;;;;;9,7;1;8,7;9;9,2;1;1501;9;9,7;1;1557;9;0;9;;;;;;;;;8,5;9;;;8,6;9;9,2;9;1003,0;1;1007,8;1;;;1007,6;9;6,5;1;200;1;15,0;1;180;1;1522;9;8,2;1;190;1;1528;9;;;;;;;;;;;13,7;1;;;1522;9;93;1;91;9;1501;9;93;9;1554;9;8,6;9;0;9;60;9;;;11,2;9;27,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010217;0,0;1;60;9;;;;;10,5;1;9,4;9;9,7;1;1601;9;10,5;1;1657;9;0;9;;;;;;;;;9,2;9;;;9,2;9;9,9;9;1002,9;1;1007,7;1;;;1007,2;9;5,5;1;200;1;11,8;1;200;1;1602;9;7,0;1;200;1;1603;9;;;;;;;;;;;11,3;1;;;1610;9;93;1;93;9;1601;9;93;9;1601;9;9,0;9;0;9;60;9;;;11,8;9;29,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010218;0,0;1;52;9;;;;;11,3;1;9,9;9;10,5;1;1701;9;11,3;1;1757;9;0;9;;;;;;;;;10,0;9;;;9,9;9;10,6;9;1001,8;1;1006,6;1;;;1006,6;9;4,8;1;210;1;13,9;1;220;1;1713;9;8,1;1;230;1;1725;9;;;;;;;;;;;13,5;1;;;1713;9;91;1;91;9;1736;9;93;9;1701;9;9,3;9;0;9;60;9;;;12,2;9;30,5;1;;;;;;;;;;;;;;;;;7;9;7;9;1;9;;;;;7;9;8;9;400;9;;;;;;;;;;;;;;;;;;;1;9;8000;9;;;5;9;2;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2018010219;0,0;1;0;9;;;;;11,8;1;9,6;9;11,3;1;1801;9;11,8;1;1845;9;0;9;;;;;;;;;10,8;9;;;10,3;9;10,6;9;1001,6;1;1006,4;1;;;1006,4;9;7,0;1;220;1;11,7;1;220;1;1856;9;7,1;1;220;1;1857;9;;;;;;;;;;;10,7;1;;;1849;9;86;1;86;9;1857;9;90;9;1801;9;9,0;9;0;9;60;9;;;11,9;9;30,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010220;0,0;1;0;9;;;;;11,6;1;9,0;9;11,4;1;1953;9;11,7;1;1901;9;0;9;;;;;;;;;10,9;9;;;10,1;9;10,3;9;1000,2;1;1005,0;1;;;1004,9;9;5,6;1;210;1;12,0;1;230;1;1917;9;7,1;1;220;1;1925;9;;;;;;;;;;;11,4;1;;;1917;9;84;1;82;9;1919;9;86;9;1901;9;8,8;9;0;9;60;9;;;11,5;9;29,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010221;0,0;1;0;9;;;;;11,9;1;8,9;9;11,5;1;2008;9;11,9;1;2048;9;0;9;;;;;;;;;11,0;9;;;10,6;9;10,4;9;998,8;1;1003,6;1;;;1003,5;9;6,9;1;210;1;13,8;1;210;1;2059;9;6,9;1;210;1;2100;9;;;;;;;;;;;12,0;1;;;2057;9;82;1;82;9;2047;9;84;9;2001;9;8,7;9;0;9;60;9;;;11,4;9;29,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010222;0,0;1;0;9;;;;;12,5;1;8,5;9;11,9;1;2101;9;12,6;1;2158;9;0;9;;;;;;;;;11,4;9;;;11,1;9;10,5;9;996,0;1;1000,8;1;;;1000,8;9;9,1;1;200;1;16,5;1;210;1;2144;9;9,1;1;200;1;2200;9;;;;;;;;;;;15,0;1;;;2144;9;77;1;77;9;2158;9;82;9;2101;9;8,4;9;0;9;36;9;;;11,1;9;30,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010223;0,2;1;0;9;;;;;12,7;1;9,6;9;12,2;1;2237;9;12,7;1;2259;9;0;9;;;;;;;;;10,8;9;;;10,7;9;11,1;9;994,2;1;998,9;1;;;998,6;9;8,7;1;210;1;18,3;1;180;1;2234;9;9,4;1;190;1;2223;9;;;;;;;;;;;16,5;1;;;2234;9;81;1;78;9;2201;9;83;9;2239;9;9,0;9;0;9;41;9;;;11,9;9;31,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010300;0,6;1;0;9;;;;;12,6;1;11,0;9;12,2;1;2323;9;12,7;1;2301;9;0;9;;;;;;;;;11,2;9;;;11,1;9;11,7;9;992,2;1;996,9;1;;;996,8;9;9,5;1;200;1;19,5;1;210;1;2314;9;10,7;1;210;1;2314;9;;;;;;;;;;;17,1;1;;;0;9;90;1;81;9;2301;9;90;9;2334;9;9,9;9;0;9;60;9;;;13,1;9;33,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010301;1,2;1;;;;;;;12,9;1;11,4;9;12,6;1;1;9;12,9;1;57;9;0;9;;;;;;;;;11,7;9;;;11,6;9;12,1;9;990,2;1;994,9;1;;;994,9;9;9,1;1;220;1;18,4;1;180;1;27;9;9,5;1;200;1;1;9;;;;;;;;;;;16,4;1;;;27;9;91;1;89;9;2;9;92;9;47;9;10,2;9;0;9;60;9;;;13,5;9;34,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010302;6,0;1;;;;;;;11,5;1;7,8;9;10,3;1;141;9;13,2;1;123;9;0;9;;;;;;;;;10,3;9;;;10,0;9;9,7;9;990,9;1;995,6;1;;;994,2;9;13,6;1;250;1;33,8;1;230;1;132;9;18,6;1;240;1;140;9;;;;;;;;;;;30,3;1;;;132;9;78;1;78;9;159;9;93;9;130;9;8,1;9;0;9;57;9;;;10,6;9;28,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010303;0,2;1;;;;;;;11,1;1;7,8;9;11,1;1;219;9;11,5;1;201;9;0;9;;;;;;;;;9,7;9;;;9,7;9;9,5;9;991,1;1;995,9;1;;;995,1;9;13,5;1;240;1;23,6;1;240;1;255;9;14,2;1;240;1;205;9;;;;;;;;;;;21,7;1;;;255;9;80;1;76;9;223;9;81;9;206;9;8,1;9;0;9;19;9;;;10,6;9;27,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010304;2,2;1;;;;;;;8,3;1;5,9;9;7,9;1;337;9;11,1;1;301;9;0;9;;;;;;;;;6,9;9;;;7,1;9;7,2;9;991,3;1;996,1;1;;;995,5;9;11,3;1;250;1;27,7;1;270;1;313;9;15,6;1;280;1;326;9;;;;;;;;;;;24,4;1;;;313;9;85;1;80;9;301;9;87;9;320;9;7,2;9;0;9;60;9;;;9,3;9;22,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010305;0,0;1;;;;;;;9,7;1;5,6;9;8,3;1;401;9;9,7;1;458;9;0;9;;;;;;;;;8,0;9;;;7,6;9;7,8;9;991,0;1;995,8;1;;;995,8;9;11,1;1;240;1;18,3;1;250;1;446;9;11,5;1;240;1;449;9;;;;;;;;;;;17,2;1;;;446;9;76;1;76;9;456;9;84;9;401;9;7,0;9;0;9;36;9;;;9,1;9;24,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010306;0,8;1;0;9;;;;;7,5;1;4,5;9;6,3;1;536;9;9,9;1;504;9;0;9;;;;;;;;;5,6;9;;;5,7;9;6,2;9;992,0;1;996,8;1;;;995,7;9;10,3;1;240;1;38,1;1;270;1;519;9;16,0;1;270;1;523;9;;;;;;;;;;;33,3;1;;;519;9;81;1;74;9;503;9;89;9;532;9;6,5;9;0;9;38;9;;;8,4;9;20,6;1;;;;;;;;;;;;;;;;;1;9;1;9;0;9;3;9;0;9;1;9;3;9;2100;9;;;;;;;;;;;;;;;;;;;0;9;6000;9;;;0;9;1;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2018010307;0,0;1;0;9;;;;;9,1;1;3,9;9;7,5;1;601;9;9,8;1;638;9;0;9;;;;;;;;;7,2;9;;;7,0;9;6,8;9;992,6;1;997,4;1;;;996,7;9;15,9;1;260;1;29,8;1;270;1;659;9;16,5;1;260;1;656;9;;;;;;;;;;;28,7;1;;;659;9;70;1;66;9;624;9;81;9;601;9;6,2;9;0;9;4;9;;;8,1;9;21,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010308;0,0;1;0;9;;;;;9,5;1;3,4;9;9,1;1;701;9;9,6;1;739;9;0;9;;;;;;;;;8,6;9;;;8,5;9;6,8;9;994,0;1;998,8;1;;;997,3;9;15,6;1;260;1;27,5;1;280;1;704;9;16,4;1;260;1;744;9;;;;;;;;;;;24,3;1;;;710;9;66;1;65;9;741;9;71;9;706;9;6,0;9;0;9;0;9;;;7,8;9;21,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010309;0,0;1;0;9;;;;;9,8;1;4,1;9;9,5;1;801;9;9,8;1;900;9;0;9;;;;;;;;;9,0;9;;;8,8;9;7,3;9;996,0;1;1000,8;1;;;999,0;9;13,8;1;270;1;26,2;1;270;1;802;9;15,5;1;260;1;802;9;;;;;;;;;;;23,8;1;;;810;9;68;1;65;9;801;9;70;9;829;9;6,3;9;0;9;0;9;;;8,2;9;22,7;1;;;;;;;;;;;;;;;;;6;9;6;9;5;9;0;9;0;9;6;9;7;9;1000;9;;;;;;;;;;;;;;;;;;;3;9;6000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;6;9;4;9;;;;;;;;;;;;;;
76217001;2018010310;0,0;1;0;9;;;;;8,8;1;4,6;9;8,8;1;959;9;10,0;1;948;9;0;9;;;;;;;;;7,3;9;;;7,3;9;6,9;9;997,4;1;1002,2;1;;;1000,7;9;15,8;1;270;1;29,8;1;280;1;955;9;16,4;1;270;1;924;9;;;;;;;;;;;26,7;1;;;955;9;75;1;63;9;908;9;75;9;1000;9;6,5;9;0;9;0;9;;;8,5;9;22,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010311;0,0;1;0;9;;;;;9,9;1;4,6;9;8,8;1;1001;9;9,9;1;1048;9;0;9;;;;;;;;;8,5;9;;;7,9;9;7,5;9;998,7;1;1003,5;1;;;1002,2;9;13,1;1;260;1;27,0;1;260;1;1020;9;16,2;1;270;1;1002;9;;;;;;;;;;;23,2;1;;;1014;9;70;1;68;9;1030;9;75;9;1001;9;6,5;9;0;9;0;9;;;8,5;9;23,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010312;0,0;1;0;9;;;;;10,3;1;4,8;9;9,9;1;1101;9;10,3;1;1144;9;0;9;;;;;;;;;9,8;9;;;9,8;9;7,8;9;999,3;1;1004,1;1;;;1003,4;9;13,1;1;260;1;26,0;1;270;1;1144;9;14,5;1;260;1;1148;9;;;;;;;;;;;25,1;1;;;1144;9;69;1;66;9;1145;9;72;9;1133;9;6,6;9;0;9;0;9;;;8,6;9;23,8;1;;;;;;;;;;;;;;;;;6;9;6;9;5;9;0;9;0;9;6;9;7;9;1000;9;;;;;;;;;;;;;;;;;;;3;9;6000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;6;9;5;9;;;;;;;;;;;;;;
76217001;2018010313;0,0;1;0;9;;;;;10,1;1;4,6;9;10,1;1;1300;9;10,5;1;1207;9;0;9;;;;;;;;;9,9;9;;;9,9;9;7,6;9;1000,1;1;1004,9;1;;;1004,0;9;12,8;1;270;1;24,8;1;280;1;1250;9;14,3;1;260;1;1212;9;;;;;;;;;;;21,8;1;;;1250;9;69;1;66;9;1251;9;72;9;1233;9;6,5;9;0;9;0;9;;;8,5;9;23,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010314;0,0;1;0;9;;;;;10,1;1;5,3;9;10,0;1;1329;9;10,2;1;1302;9;0;9;;;;;;;;;9,8;9;;;9,8;9;7,9;9;1001,0;1;1005,8;1;;;1004,8;9;9,8;1;260;1;22,0;1;270;1;1319;9;13,4;1;260;1;1322;9;;;;;;;;;;;20,9;1;;;1319;9;72;1;65;9;1319;9;72;9;1400;9;6,8;9;0;9;0;9;;;8,9;9;24,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010315;0,0;1;0;9;;;;;10,1;1;5,1;9;10,0;1;1433;9;10,4;1;1414;9;0;9;;;;;;;;;9,8;9;;;9,7;9;7,8;9;1001,1;1;1005,9;1;;;1005,3;9;10,2;1;250;1;23,4;1;260;1;1414;9;12,7;1;260;1;1417;9;;;;;;;;;;;21,1;1;;;1414;9;71;1;66;9;1414;9;72;9;1401;9;6,7;9;0;9;0;9;;;8,8;9;23,9;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;7;9;1000;9;;;;;;;;;;;;;;;;;;;3;9;6000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;5;9;;;;;;;;;;;;;;
76217001;2018010316;0,0;1;0;9;;;;;10,0;1;4,6;9;9,9;1;1559;9;10,3;1;1518;9;0;9;;;;;;;;;9,5;9;;;9,4;9;7,6;9;1001,3;1;1006,1;1;;;1005,8;9;9,3;1;250;1;19,6;1;230;1;1519;9;11,4;1;240;1;1528;9;;;;;;;;;;;18,3;1;;;1519;9;69;1;69;9;1542;9;72;9;1510;9;6,5;9;0;9;0;9;;;8,5;9;23,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010317;0,0;1;0;9;;;;;9,9;1;5,1;9;9,8;1;1656;9;10,0;1;1601;9;0;9;;;;;;;;;9,4;9;;;9,3;9;7,7;9;1001,9;1;1006,7;1;;;1006,3;9;8,6;1;250;1;19,0;1;230;1;1619;9;10,6;1;250;1;1621;9;;;;;;;;;;;17,2;1;;;1610;9;72;1;66;9;1605;9;73;9;1639;9;6,7;9;0;9;0;9;;;8,8;9;23,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010318;0,2;1;0;9;;;;;8,1;1;4,3;9;7,3;1;1738;9;9,9;1;1701;9;0;9;;;;;;;;;6,0;9;;;5,9;9;6,4;9;1001,8;1;1006,7;1;;;1006,6;9;7,6;1;240;1;24,4;1;270;1;1732;9;10,7;1;250;1;1735;9;;;;;;;;;;;19,9;1;;;1732;9;77;1;71;9;1709;9;79;9;1742;9;6,4;9;0;9;0;9;;;8,3;9;21,1;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;7;9;1000;9;;;;;;;;;;;;;;;;;;;2;9;6000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;4;9;;;;;;;;;;;;;;
76217001;2018010319;0,0;1;0;9;;;;;9,8;1;4,8;9;8,1;1;1801;9;9,8;1;1859;9;0;9;;;;;;;;;7,7;9;;;7,5;9;7,5;9;1001,7;1;1006,5;1;;;1006,3;9;9,3;1;230;1;14,1;1;260;1;1831;9;9,3;1;230;1;1859;9;;;;;;;;;;;13,2;1;;;1817;9;71;1;71;9;1859;9;80;9;1806;9;6,6;9;0;9;9;9;;;8,6;9;23,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010320;0,4;1;0;9;;;;;9,8;1;5,8;9;9,1;1;1942;9;9,8;1;1901;9;0;9;;;;;;;;;7,8;9;;;7,8;9;7,9;9;1001,3;1;1006,1;1;;;1006,0;9;9,0;1;240;1;18,5;1;260;1;1948;9;9,3;1;230;1;1901;9;;;;;;;;;;;16,3;1;;;1948;9;76;1;71;9;1901;9;81;9;1942;9;7,0;9;0;9;13;9;;;9,2;9;24,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010321;0,0;1;0;9;;;;;10,1;1;6,1;9;9,8;1;2001;9;10,2;1;2049;9;0;9;;;;;;;;;9,4;9;;;9,1;9;8,2;9;1000,8;1;1005,6;1;;;1005,6;9;10,0;1;240;1;18,3;1;250;1;2048;9;10,5;1;240;1;2017;9;;;;;;;;;;;16,8;1;;;2048;9;76;1;74;9;2029;9;76;9;2001;9;7,2;9;0;9;0;9;;;9,4;9;24,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010322;0,0;1;0;9;;;;;9,5;1;4,5;9;9,5;1;2156;9;10,2;1;2102;9;0;9;;;;;;;;;9,0;9;;;8,9;9;7,2;9;1000,9;1;1005,7;1;;;1005,5;9;8,1;1;240;1;17,2;1;230;1;2119;9;10,5;1;240;1;2134;9;;;;;;;;;;;15,6;1;;;2119;9;71;1;69;9;2123;9;76;9;2101;9;6,4;9;0;9;0;9;;;8,4;9;22,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010323;0,0;1;0;9;;;;;8,9;1;5,1;9;8,9;1;2257;9;9,6;1;2206;9;0;9;;;;;;;;;8,5;9;;;8,5;9;7,2;9;1000,4;1;1005,2;1;;;1005,2;9;6,4;1;230;1;13,6;1;250;1;2241;9;8,3;1;240;1;2203;9;;;;;;;;;;;13,0;1;;;2241;9;77;1;69;9;2207;9;77;9;2245;9;6,8;9;0;9;0;9;;;8,8;9;22,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010400;0,0;1;0;9;;;;;8,5;1;6,1;9;8,4;1;2347;9;8,9;1;2301;9;0;9;;;;;;;;;8,0;9;;;8,0;9;7,4;9;999,8;1;1004,6;1;;;1004,5;9;4,9;1;210;1;10,5;1;220;1;2311;9;6,2;1;220;1;2301;9;;;;;;;;;;;9,9;1;;;2323;9;85;1;77;9;2301;9;85;9;2350;9;7,2;9;0;9;47;9;;;9,4;9;23,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010401;0,0;1;;;;;;;8,5;1;6,7;9;8,4;1;51;9;8,6;1;11;9;0;9;;;;;;;;;8,0;9;;;8,0;9;7,6;9;999,1;1;1003,9;1;;;1003,9;9;4,1;1;210;1;10,3;1;210;1;39;9;4,9;1;210;1;11;9;;;;;;;;;;;9,4;1;;;39;9;88;1;85;9;1;9;88;9;47;9;7,5;9;0;9;60;9;;;9,8;9;23,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010402;0,2;1;;;;;;;8,1;1;7,0;9;8,1;1;145;9;8,5;1;101;9;0;9;;;;;;;;;7,7;9;;;7,8;9;7,6;9;998,1;1;1002,9;1;;;1002,9;9;3,4;1;180;1;8,2;1;220;1;107;9;4,6;1;210;1;107;9;;;;;;;;;;;7,8;1;;;110;9;93;1;89;9;101;9;93;9;146;9;7,7;9;0;9;60;9;;;10,0;9;23,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010403;0,2;1;;;;;;;8,0;1;7,0;9;8,0;1;228;9;8,1;1;201;9;0;9;;;;;;;;;7,6;9;;;7,7;9;7,5;9;997,4;1;1002,2;1;;;1002,2;9;4,0;1;170;1;7,2;1;180;1;220;9;4,1;1;180;1;212;9;;;;;;;;;;;6,9;1;;;220;9;93;1;93;9;201;9;93;9;201;9;7,7;9;0;9;60;9;;;10,0;9;23,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018010404;0,4;1;;;;;;;8,2;1;7,1;9;8,0;1;301;9;8,2;1;339;9;0;9;;;;;;;;;7,6;9;;;7,7;9;7,7;9;995,8;1;1000,6;1;;;1000,6;9;4,6;1;180;1;9,1;1;190;1;337;9;5,2;1;180;1;345;9;;;;;;;;;;;8,6;1;;;337;9;93;1;92;9;325;9;93;9;301;9;7,8;9;0;9;60;9;;;10,1;9;24,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
