POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2021010213;0,6;1;;;;;;;3,9;1;3,2;1;3,9;1;1300;9;4,8;1;1240;9;0;9;;;;;;;;;4,9;9;;;4,5;9;3,6;1;1009,4;1;1014,4;1;;;1014,4;1;2,2;1;180;1;3,9;1;180;1;1300;9;2,5;1;170;1;1209;9;;;;;;;;;;;3,7;1;;;1300;9;96;1;94;1;1201;9;96;1;1212;9;6,0;1;0;9;60;9;;;7,7;1;16,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010214;0,0;1;;;;;;;5,1;1;4,5;1;3,9;1;1301;9;5,1;1;1357;9;0;9;;;;;;;;;5,2;9;;;4,4;9;4,8;1;1009,5;1;1014,4;1;;;1014,3;1;1,2;1;140;1;3,8;1;180;1;1301;9;2,7;1;170;1;1304;9;;;;;;;;;;;3,6;1;;;1310;9;96;1;96;1;1301;9;97;1;1308;9;6,5;1;0;9;60;9;;;8,4;1;18,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010215;0,2;1;;;;;;;5,1;1;4,3;1;5,0;1;1448;9;5,5;1;1422;9;0;9;;;;;;;;;5,7;9;;;5,4;9;4,8;1;1009,4;1;1014,3;1;;;1014,3;1;1,5;1;170;1;2,5;1;180;1;1446;9;1,7;1;180;1;1454;9;;;;;;;;;;;2,5;1;;;1448;9;95;1;90;1;1434;9;96;1;1401;9;6,5;1;0;9;60;9;;;8,3;1;18,1;1;;;;;;;;;;;;;;;;;7;9;7;9;4;9;;;;;7;9;6;9;600;9;;;;;;;;;;;;;;;;;;;15;9;4999;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2021010216;0,2;1;;;;;;;4,8;1;4,3;1;4,8;1;1530;9;5,1;1;1501;9;0;9;;;;;;;;;5,2;9;;;4,5;9;4,6;1;1009,3;1;1014,3;1;;;1014,3;1;1,8;1;160;1;2,7;1;160;1;1557;9;1,9;1;160;1;1559;9;;;;;;;;;;;2,6;1;;;1557;9;96;1;95;1;1501;9;96;1;1536;9;6,5;1;0;9;60;9;;;8,3;1;17,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010217;0,2;1;;;;;;;4,8;1;3,8;1;4,8;1;1601;9;4,8;1;1601;9;0;9;;;;;;;;;5,1;9;;;4,3;9;4,4;1;1009,4;1;1014,4;1;;;1014,3;1;1,2;1;130;1;2,6;1;140;1;1646;9;1,8;1;150;1;1601;9;;;;;;;;;;;2,5;1;;;1646;9;93;1;93;1;1649;9;96;1;1601;9;6,2;1;0;9;60;9;;;8,0;1;17,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010218;2,4;1;;;;;;;4,4;1;3,6;1;4,3;1;1754;9;4,8;1;1701;9;0;9;;;;;;;;;4,6;9;;;4,0;9;4,1;1;1009,6;1;1014,6;1;;;1014,4;1;1,6;1;260;1;2,6;1;250;1;1754;9;1,6;1;260;1;1800;9;;;;;;;;;;;2,5;1;;;1754;9;95;1;93;1;1701;9;96;1;1730;9;6,2;1;0;9;60;9;;;7,9;1;16,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010219;1,4;1;;;;;;;4,4;1;3,6;1;4,4;1;1801;9;4,5;1;1836;9;0;9;;;;;;;;;4,5;9;;;3,9;9;4,1;1;1009,5;1;1014,5;1;;;1014,4;1;0,5;1;160;1;3,5;1;230;1;1823;9;2,2;1;260;1;1812;9;;;;;;;;;;;3,4;1;;;1812;9;94;1;93;1;1814;9;95;1;1801;9;6,2;1;0;9;60;9;;;7,9;1;16,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010220;0,4;1;;;;;;;4,2;1;3,6;1;4,2;1;1933;9;4,4;1;1901;9;0;9;;;;;;;;;4,7;9;;;3,7;9;3,9;1;1009,5;1;1014,5;1;;;1014,5;1;1,0;1;180;1;1,9;1;190;1;1921;9;1,3;1;180;1;1924;9;;;;;;;;;;;1,9;1;;;1921;9;96;1;94;1;1901;9;96;1;1951;9;6,2;1;0;9;60;9;;;7,9;1;16,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010221;0,0;1;;;;;;;4,6;1;3,6;1;4,1;1;2010;9;4,6;1;2037;9;0;9;;;;;;;;;4,7;9;;;3,9;9;4,2;1;1009,4;1;1014,4;1;;;1014,4;1;2,5;1;330;1;5,5;1;300;1;2039;9;3,2;1;330;1;2043;9;;;;;;;;;;;5,1;1;;;2039;9;93;1;93;1;2053;9;96;1;2001;9;6,2;1;0;9;60;9;;;7,9;1;16,9;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;600;9;;;;;;;;;;;;;;;;;;;2;9;8000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2021010222;0,6;1;;;;;;;4,6;1;3,4;1;4,5;1;2121;9;4,7;1;2112;9;0;9;;;;;;;;;4,7;9;;;3,9;9;4,1;1;1009,4;1;1014,4;1;;;1014,3;1;1,6;1;320;1;5,4;1;340;1;2129;9;3,7;1;340;1;2138;9;;;;;;;;;;;5,2;1;;;2133;9;92;1;92;1;2152;9;94;1;2112;9;6,1;1;0;9;60;9;;;7,8;1;16,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010223;0,0;1;;;;;;;4,4;1;3,6;1;4,4;1;2258;9;4,6;1;2201;9;0;9;;;;;;;;;4,7;9;;;3,9;9;4,1;1;1009,3;1;1014,3;1;;;1014,2;1;0,9;1;150;1;1,9;1;290;1;2202;9;1,5;1;320;1;2201;9;;;;;;;;;;;1,8;1;;;2210;9;94;1;91;1;2216;9;94;1;2253;9;6,2;1;0;9;60;9;;;7,9;1;16,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010300;0,0;1;;;;;;;4,4;1;3,4;1;4,3;1;2309;9;4,4;1;2301;9;0;9;;;;;;;;;4,7;9;;;3,3;9;4,0;1;1009,1;1;1014,1;1;;;1014,1;1;1,5;1;100;1;2,2;1;90;1;2343;9;1,7;1;90;1;2349;9;;;;;;;;;;;2,2;1;;;2343;9;93;1;93;1;2359;9;95;1;2305;9;6,1;1;0;9;60;9;;;7,8;1;16,5;1;;;;;;;;;;;;;;;;;6;9;6;9;5;9;0;9;0;9;6;9;6;9;600;9;;;;;;;;;;;;;;;;;;;2;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021010301;0,0;1;;;;;;;4,3;1;3,4;1;4,2;1;19;9;4,4;1;1;9;0;9;;;;;;;;;4,5;9;;;2,8;9;3,9;1;1009,1;1;1014,1;1;;;1014,1;1;2,4;1;100;1;4,1;1;110;1;100;9;2,4;1;100;1;22;9;;;;;;;;;;;4,0;1;;;100;9;94;1;92;1;8;9;94;1;35;9;6,1;1;0;9;60;9;;;7,8;1;16,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010302;0,0;1;;;;;;;4,3;1;3,4;1;4,2;1;112;9;4,4;1;133;9;0;9;;;;;;;;;4,5;9;;;3,5;9;3,9;1;1009,1;1;1014,1;1;;;1014,0;1;3,4;1;100;1;5,2;1;110;1;141;9;3,4;1;100;1;200;9;;;;;;;;;;;5,1;1;;;141;9;94;1;94;1;101;9;95;1;111;9;6,1;1;0;9;60;9;;;7,8;1;16,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010303;0,0;1;;;;;;;4,1;1;3,0;1;4,1;1;238;9;4,4;1;205;9;0;9;;;;;;;;;4,5;9;;;3,6;9;3,7;1;1008,9;1;1013,9;1;;;1013,9;1;3,5;1;110;1;5,2;1;90;1;258;9;3,5;1;100;1;201;9;;;;;;;;;;;4,9;1;;;240;9;93;1;93;1;258;9;95;1;201;9;5,9;1;0;9;60;9;;;7,6;1;15,9;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;600;9;;;;;;;;;;;;;;;;;;;2;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021010304;0,0;1;;;;;;;3,8;1;2,5;1;3,7;1;332;9;4,5;1;321;9;0;9;;;;;;;;;4,3;9;;;2,9;9;3,3;1;1009,0;1;1014,0;1;;;1013,8;1;2,6;1;80;1;5,5;1;120;1;301;9;3,6;1;100;1;303;9;;;;;;;;;;;5,3;1;;;310;9;91;1;85;1;321;9;93;1;301;9;5,7;1;0;9;60;9;;;7,3;1;15,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010305;0,0;1;;;;;;;2,9;1;2,1;1;2,9;1;427;9;3,8;1;401;9;0;9;;;;;;;;;3,9;9;;;2,0;9;2,6;1;1008,9;1;1013,9;1;;;1013,9;1;2,2;1;130;1;5,2;1;80;1;423;9;3,1;1;80;1;426;9;;;;;;;;;;;5,0;1;;;425;9;95;1;90;1;406;9;96;1;447;9;5,6;1;0;9;60;9;;;7,1;1;14,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010306;0,0;1;;;;;;;2,4;1;1,7;1;2,4;1;555;9;3,0;1;508;9;0;9;;;;;;;;;3,1;9;;;0,6;9;2,1;1;1009,1;1;1014,1;1;;;1013,9;1;1,2;1;130;1;3,9;1;100;1;504;9;2,2;1;130;1;501;9;;;;;;;;;;;3,8;1;;;510;9;95;1;95;1;501;9;96;1;504;9;5,4;1;0;9;60;9;;;6,9;1;13,1;1;;;;;;;;;;;;;;;;;5;9;5;9;5;9;0;9;0;9;5;9;6;9;600;9;;;;;;;;;;;;;;;;;;;2;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021010307;0,0;1;;;;;;;1,6;1;1,3;1;1,6;1;655;9;2,4;1;601;9;0;9;;;;;;;;;3,3;9;;;0,7;9;1,5;1;1009,4;1;1014,4;1;;;1014,1;1;1,9;1;160;1;4,6;1;120;1;610;9;2,9;1;130;1;634;9;;;;;;;;;;;4,3;1;;;610;9;98;1;95;1;601;9;98;1;657;9;5,3;1;0;9;60;9;;;6,7;1;12,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010308;0,0;1;;;;;;;2,2;1;2,1;1;1,7;1;701;9;2,2;1;758;9;0;9;;;;;;;;;3,4;9;;;1,2;9;2,2;1;1009,7;1;1014,7;1;;;1014,4;1;0,9;1;170;1;2,8;1;140;1;722;9;1,9;1;160;1;701;9;;;;;;;;;;;2,6;1;;;711;9;99;1;98;1;701;9;99;1;723;9;5,6;1;0;9;60;9;;;7,1;1;13,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010309;0,0;1;;;;;;;2,9;1;2,7;1;2,2;1;801;9;2,9;1;846;9;0;9;;;;;;;;;3,7;9;;;2,0;9;2,8;1;1010,1;1;1015,1;1;;;1014,6;1;1,9;1;100;1;3,5;1;100;1;839;9;2,2;1;100;1;841;9;;;;;;;;;;;3,4;1;;;839;9;99;1;99;1;801;9;99;1;801;9;5,8;1;0;9;60;9;;;7,4;1;14,5;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;600;9;;;;;;;;;;;;;;;;;;;28;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021010310;0,0;1;;;;;;;4,2;1;3,2;1;2,9;1;901;9;4,2;1;1000;9;0;9;;;;;;;;;4,3;9;;;3,1;9;3,8;1;1010,3;1;1015,3;1;;;1015,0;1;3,2;1;60;1;5,3;1;60;1;948;9;3,6;1;60;1;949;9;;;;;;;;;;;5,1;1;;;948;9;94;1;94;1;1000;9;99;1;901;9;6,0;1;0;9;60;9;;;7,7;1;16,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010311;0,0;1;;;;;;;4,3;1;3,0;1;4,1;1;1038;9;4,4;1;1023;9;0;9;;;;;;;;;4,8;9;;;4,6;9;3,8;1;1010,3;1;1015,3;1;;;1015,3;1;2,3;1;90;1;4,9;1;70;1;1002;9;3,3;1;60;1;1003;9;;;;;;;;;;;4,8;1;;;1010;9;92;1;92;1;1025;9;94;1;1001;9;5,9;1;0;9;60;9;;;7,6;1;16,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010312;0,0;1;;;;;;;4,6;1;3,2;1;4,4;1;1101;9;5,1;1;1122;9;0;9;;;;;;;;;5,4;9;;;5,4;9;4,0;1;1010,1;1;1015,1;1;;;1015,1;1;2,4;1;80;1;5,3;1;90;1;1140;9;3,2;1;70;1;1131;9;;;;;;;;;;;5,0;1;;;1140;9;91;1;90;1;1112;9;92;1;1101;9;6,0;1;0;9;60;9;;;7,7;1;16,6;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;600;9;;;;;;;;;;;;;;;;;;;2;9;8000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2021010313;0,0;1;;;;;;;5,0;1;2,9;1;4,5;1;1201;9;5,4;1;1235;9;0;9;;;;;;;;;5,7;9;;;5,2;9;4,1;1;1009,9;1;1014,9;1;;;1014,9;1;2,5;1;70;1;5,6;1;100;1;1223;9;3,2;1;90;1;1228;9;;;;;;;;;;;5,2;1;;;1223;9;86;1;84;1;1242;9;91;1;1201;9;5,8;1;0;9;60;9;;;7,5;1;16,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010314;0,0;1;;;;;;;4,1;1;2,5;1;4,1;1;1354;9;5,1;1;1303;9;0;9;;;;;;;;;5,4;9;;;4,4;9;3,4;1;1010,1;1;1015,1;1;;;1014,9;1;3,2;1;70;1;5,0;1;70;1;1355;9;3,4;1;70;1;1329;9;;;;;;;;;;;4,8;1;;;1327;9;89;1;85;1;1302;9;89;1;1358;9;5,7;1;0;9;60;9;;;7,3;1;15,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010315;0,0;1;;;;;;;3,8;1;2,1;1;3,8;1;1457;9;4,1;1;1401;9;0;9;;;;;;;;;4,9;9;;;3,7;9;3,1;1;1010,3;1;1015,3;1;;;1015,1;1;2,6;1;90;1;5,3;1;100;1;1437;9;3,4;1;70;1;1410;9;;;;;;;;;;;5,1;1;;;1437;9;89;1;87;1;1424;9;90;1;1402;9;5,6;1;0;9;60;9;;;7,1;1;14,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010316;0,0;1;;;;;;;3,5;1;1,3;1;3,5;1;1532;9;3,8;1;1501;9;0;9;;;;;;;;;4,4;9;;;2,9;9;2,6;1;1010,2;1;1015,2;1;;;1015,0;1;2,7;1;130;1;5,6;1;90;1;1507;9;3,6;1;140;1;1547;9;;;;;;;;;;;5,4;1;;;1510;9;85;1;85;1;1549;9;91;1;1525;9;5,2;1;0;9;60;9;;;6,7;1;13,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010317;0,0;1;;;;;;;3,6;1;1,3;1;3,3;1;1628;9;3,7;1;1651;9;0;9;;;;;;;;;4,0;9;;;2,3;9;2,7;1;1010,8;1;1015,8;1;;;1015,2;1;3,1;1;70;1;5,1;1;50;1;1646;9;3,4;1;70;1;1653;9;;;;;;;;;;;4,8;1;;;1646;9;85;1;84;1;1601;9;86;1;1632;9;5,2;1;0;9;60;9;;;6,7;1;14,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010318;0,0;1;;;;;;;3,6;1;1,5;1;3,5;1;1706;9;3,7;1;1752;9;0;9;;;;;;;;;3,9;9;;;2,9;9;2,8;1;1010,9;1;1015,9;1;;;1015,8;1;3,8;1;60;1;5,9;1;60;1;1750;9;3,9;1;60;1;1756;9;;;;;;;;;;;5,4;1;;;1750;9;86;1;85;1;1701;9;87;1;1719;9;5,3;1;0;9;60;9;;;6,8;1;14,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010319;0,0;1;;;;;;;3,4;1;1,1;1;3,4;1;1857;9;3,7;1;1821;9;0;9;;;;;;;;;3,7;1;;;2,7;9;2,5;1;1010,9;1;1015,9;1;;;1015,8;1;3,0;1;80;1;7,3;1;50;1;1838;9;4,4;1;60;1;1831;9;;;;;;;;;;;6,9;1;;;1838;9;85;1;84;1;1808;9;85;1;1801;9;5,2;1;0;9;60;9;;;6,6;1;13,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010320;0,0;1;;;;;;;3,7;1;0,9;1;3,4;1;1901;9;3,7;1;1938;9;0;9;;;;;;;;;3,6;1;;;2,7;9;2,6;1;1011,1;1;1016,1;1;;;1015,9;1;6,4;1;60;1;10,4;1;70;1;1958;9;6,4;1;60;1;1959;9;;;;;;;;;;;9,9;1;;;1958;9;82;1;82;1;1946;9;87;1;1909;9;5,1;1;0;9;60;9;;;6,5;1;13,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010321;0,0;1;;;;;;;3,3;1;0,9;1;3,3;1;2051;9;3,8;1;2003;9;0;9;;;;;;;;;3,5;1;;;2,9;9;2,4;1;1011,3;1;1016,3;1;;;1016,1;1;5,2;1;60;1;12,4;1;40;1;2002;9;7,0;1;60;1;2002;9;;;;;;;;;;;11,3;1;;;2010;9;84;1;82;1;2001;9;85;1;2058;9;5,1;1;0;9;60;9;;;6,5;1;13,4;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;600;9;;;;;;;;;;;;;;;;;;;2;9;10000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2021010322;0,0;1;;;;;;;3,1;1;0,6;1;3,1;1;2143;9;3,3;1;2101;9;0;9;;;;;;;;;3,5;1;;;2,8;9;2,2;1;1011,4;1;1016,4;1;;;1016,3;1;4,0;1;60;1;8,3;1;50;1;2101;9;5,2;1;60;1;2101;9;;;;;;;;;;;7,9;1;;;2110;9;84;1;83;1;2125;9;85;1;2156;9;5,0;1;0;9;60;9;;;6,4;1;13,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010323;0,0;1;;;;;;;3,2;1;0,4;1;3,0;1;2205;9;3,2;1;2252;9;0;9;;;;;;;;;3,3;1;;;2,7;9;2,2;1;1011,4;1;1016,4;1;;;1016,4;1;5,9;1;60;1;9,6;1;50;1;2300;9;5,9;1;60;1;2300;9;;;;;;;;;;;8,9;1;;;2258;9;82;1;82;1;2254;9;85;1;2207;9;4,9;1;0;9;60;9;;;6,3;1;13,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010400;0,0;1;;;;;;;3,0;1;0,4;1;2,9;1;2350;9;3,2;1;2301;9;0;9;;;;;;;;;3,3;1;;;2,6;9;2,0;1;1011,3;1;1016,3;1;;;1016,3;1;4,6;1;60;1;9,3;1;50;1;2313;9;6,0;1;60;1;2307;9;;;;;;;;;;;8,6;1;;;2310;9;83;1;81;1;2301;9;83;1;2335;9;4,9;1;0;9;60;9;;;6,3;1;12,8;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;600;9;;;;;;;;;;;;;;;;;;;2;9;17000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2021010401;0,0;1;;;;;;;3,2;1;0,6;1;3,0;1;1;9;3,2;1;47;9;0;9;;;;;;;;;3,2;1;;;2,7;9;2,2;1;1011,1;1;1016,1;1;;;1016,1;1;5,0;1;60;1;8,5;1;40;1;13;9;5,6;1;60;1;15;9;;;;;;;;;;;8,1;1;;;13;9;83;1;82;1;7;9;83;1;1;9;5,0;1;0;9;60;9;;;6,4;1;13,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010402;0,0;1;;;;;;;3,4;1;0,4;1;3,2;1;101;9;3,5;1;122;9;0;9;;;;;;;;;3,3;1;;;2,9;9;2,3;1;1011,0;1;1016,0;1;;;1016,0;1;6,0;1;60;1;10,2;1;40;1;129;9;6,4;1;50;1;127;9;;;;;;;;;;;9,8;1;;;129;9;81;1;81;1;155;9;84;1;113;9;4,9;1;0;9;60;9;;;6,3;1;13,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021010403;0,0;1;;;;;;;3,1;1;0,4;1;3,0;1;229;9;3,4;1;201;9;0;9;;;;;;;;;3,0;1;;;2,5;9;2,1;1;1010,8;1;1015,8;1;;;1015,8;1;5,2;1;60;1;9,9;1;50;1;239;9;6,2;1;60;1;202;9;;;;;;;;;;;9,3;1;;;239;9;82;1;80;1;206;9;83;1;246;9;4,9;1;0;9;60;9;;;6,3;1;12,8;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;600;9;;;;;;;;;;;;;;;;;;;2;9;17000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2021010404;0,0;1;;;;;;;3,0;1;0,4;1;2,9;1;314;9;3,2;1;338;9;0;9;;;;;;;;;3,1;1;;;2,6;9;2,0;1;1010,4;1;1015,4;1;;;1015,4;1;3,7;1;60;1;7,8;1;60;1;301;9;5,2;1;60;1;301;9;;;;;;;;;;;7,5;1;;;310;9;83;1;82;1;301;9;84;1;331;9;4,9;1;0;9;60;9;;;6,3;1;12,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
