POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2022010213;0,2;1;;;;;;;12,9;1;10,0;1;12,9;1;1300;9;14,1;1;1224;9;0;9;;;;;;;;;11,8;9;;;11,5;9;11,4;1;1009,9;1;1014,7;1;;;1014,7;1;8,5;1;230;1;14,0;1;230;1;1253;9;8,5;1;230;1;1259;9;;;;;;;;;;;13,8;1;;;1253;9;83;1;74;1;1225;9;83;1;1300;9;9,3;1;0;9;7;9;;;12,3;1;32,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010214;0,2;1;;;;;;;12,8;1;10,3;1;12,4;1;1328;9;12,8;1;1301;9;0;9;;;;;;;;;11,6;9;;;11,5;9;11,5;1;1009,4;1;1014,2;1;;;1014,2;1;6,2;1;220;1;12,9;1;230;1;1306;9;8,5;1;230;1;1301;9;;;;;;;;;;;12,3;1;;;1310;9;85;1;84;1;1301;9;89;1;1327;9;9,5;1;0;9;60;9;;;12,5;1;32,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010215;0,0;1;;;;;;;12,9;1;9,9;1;12,7;1;1404;9;13,0;1;1428;9;0;9;;;;;;;;;11,3;9;;;11,6;9;11,4;1;1009,1;1;1013,9;1;;;1013,7;1;5,6;1;210;1;11,4;1;210;1;1438;9;6,6;1;220;1;1439;9;;;;;;;;;;;10,8;1;;;1438;9;82;1;82;1;1431;9;86;1;1408;9;9,2;1;0;9;60;9;;;12,2;1;32,1;1;;;;;;;;;;;;;;;;;7;9;7;9;5;9;;;;;5;9;6;9;800;9;;;;;;;2;9;900;9;8;9;;;;;;;3;9;15000;9;;;2;9;2;9;1;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022010216;0,2;1;;;;;;;13,1;1;9,2;1;12,4;1;1524;9;13,1;1;1558;9;0;9;;;;;;;;;11,0;9;;;11,1;9;11,1;1;1008,8;1;1013,6;1;;;1013,4;1;7,0;1;210;1;12,6;1;250;1;1600;9;7,0;1;210;1;1600;9;;;;;;;;;;;11,7;1;;;1600;9;77;1;77;1;1558;9;86;1;1520;9;8,8;1;0;9;53;9;;;11,6;1;31,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010217;0,0;1;;;;;;;12,9;1;8,8;1;12,9;1;1636;9;13,4;1;1603;9;0;9;;;;;;;;;10,9;9;;;11,1;9;10,8;1;1009,3;1;1014,1;1;;;1013,4;1;11,8;1;240;1;21,0;1;240;1;1649;9;12,0;1;240;1;1658;9;;;;;;;;;;;17,9;1;;;1649;9;76;1;75;1;1603;9;79;1;1635;9;8,6;1;0;9;0;9;;;11,3;1;30,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010218;0,0;1;;;;;;;12,0;1;8,5;1;12,0;1;1752;9;12,9;1;1701;9;0;9;;;;;;;;;10,3;9;;;11,3;9;10,3;1;1010,1;1;1014,9;1;;;1014,0;1;11,1;1;240;1;19,1;1;250;1;1717;9;11,8;1;240;1;1701;9;;;;;;;;;;;17,9;1;;;1742;9;79;1;76;1;1701;9;80;1;1722;9;8,4;1;0;9;6;9;;;11,1;1;29,4;1;;;;;;;;;;;;;;;;;3;9;3;9;2;9;0;9;0;9;3;9;8;9;800;9;;;;;;;;;;;;;;;;;;;21;9;15000;9;;;1;9;1;9;1;9;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2022010219;0,0;1;;;;;;;11,8;1;8,7;1;11,8;1;1900;9;12,0;1;1801;9;0;9;;;;;;;;;10,1;9;;;11,2;9;10,2;1;1010,7;1;1015,5;1;;;1014,8;1;10,0;1;230;1;17,9;1;250;1;1801;9;11,3;1;240;1;1802;9;;;;;;;;;;;15,9;1;;;1810;9;81;1;79;1;1801;9;82;1;1816;9;8,5;1;0;9;56;9;;;11,2;1;29,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010220;0,0;1;;;;;;;11,4;1;8,1;1;11,4;1;1957;9;11,8;1;1901;9;0;9;;;;;;;;;9,8;9;;;10,7;9;9,8;1;1011,4;1;1016,2;1;;;1015,5;1;8,7;1;230;1;16,1;1;240;1;1923;9;10,5;1;230;1;1903;9;;;;;;;;;;;15,8;1;;;1923;9;80;1;80;1;1910;9;81;1;1901;9;8,2;1;0;9;60;9;;;10,8;1;28,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010221;0,4;1;;;;;;;10,8;1;7,8;1;10,8;1;2100;9;11,5;1;2004;9;0;9;;;;;;;;;9,8;9;;;9,2;9;9,4;1;1011,8;1;1016,7;1;;;1016,2;1;9,6;1;230;1;15,4;1;230;1;2051;9;9,6;1;230;1;2059;9;;;;;;;;;;;14,4;1;;;2051;9;82;1;77;1;2052;9;82;1;2100;9;8,1;1;0;9;44;9;;;10,6;1;27,5;1;;;;;;;;;;;;;;;;;7;9;7;9;7;9;;;;;7;9;7;9;500;9;;;;;;;;;;;;;;;;;;;62;9;10000;9;;;6;9;5;9;1;9;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2022010222;0,6;1;;;;;;;10,9;1;7,7;1;10,5;1;2105;9;11,2;1;2147;9;0;9;;;;;;;;;9,7;9;;;9,2;9;9,3;1;1012,0;1;1016,9;1;;;1016,4;1;8,8;1;220;1;15,7;1;210;1;2155;9;10,1;1;230;1;2103;9;;;;;;;;;;;14,5;1;;;2110;9;81;1;79;1;2147;9;88;1;2113;9;8,0;1;0;9;55;9;;;10,5;1;27,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010223;0,0;1;;;;;;;10,8;1;7,8;1;10,6;1;2211;9;10,9;1;2201;9;0;9;;;;;;;;;9,4;9;;;9,3;9;9,4;1;1012,1;1;1017,0;1;;;1016,6;1;8,6;1;230;1;14,8;1;240;1;2247;9;8,8;1;220;1;2238;9;;;;;;;;;;;14,0;1;;;2247;9;82;1;81;1;2201;9;84;1;2214;9;8,1;1;0;9;60;9;;;10,6;1;27,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010300;0,0;1;;;;;;;11,0;1;7,7;1;10,7;1;2306;9;11,1;1;2326;9;0;9;;;;;;;;;9,3;9;;;9,5;9;9,4;1;1012,2;1;1017,1;1;;;1016,9;1;7,5;1;230;1;14,6;1;240;1;2314;9;8,5;1;230;1;2301;9;;;;;;;;;;;14,0;1;;;2314;9;80;1;79;1;2339;9;84;1;2306;9;8,0;1;0;9;45;9;;;10,5;1;27,5;1;;;;;;;;;;;;;;;;;7;9;7;9;7;9;;;;;7;9;7;9;500;9;;;;;;;;;;;;;;;;;;;2;9;15000;9;;;6;9;5;9;1;9;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2022010301;0,0;1;;;;;;;10,8;1;7,4;1;10,8;1;27;9;11,0;1;1;9;0;9;;;;;;;;;9,1;9;;;9,9;9;9,2;1;1012,1;1;1017,0;1;;;1017,0;1;5,8;1;220;1;11,3;1;230;1;11;9;7,4;1;230;1;1;9;;;;;;;;;;;10,7;1;;;56;9;80;1;80;1;1;9;81;1;29;9;7,9;1;0;9;60;9;;;10,3;1;27,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010302;0,0;1;;;;;;;10,9;1;7,7;1;10,7;1;106;9;11,0;1;155;9;0;9;;;;;;;;;9,1;9;;;9,9;9;9,3;1;1012,0;1;1016,9;1;;;1016,8;1;6,0;1;220;1;10,2;1;220;1;154;9;6,1;1;220;1;155;9;;;;;;;;;;;9,6;1;;;159;9;81;1;81;1;101;9;82;1;119;9;8,0;1;0;9;60;9;;;10,5;1;27,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010303;0,0;1;;;;;;;11,1;1;8,0;1;10,9;1;201;9;11,1;1;252;9;0;9;;;;;;;;;9,2;9;;;10,3;9;9,6;1;1011,8;1;1016,7;1;;;1016,7;1;6,0;1;220;1;10,8;1;210;1;218;9;6,2;1;210;1;227;9;;;;;;;;;;;10,4;1;;;218;9;81;1;81;1;201;9;82;1;204;9;8,2;1;0;9;60;9;;;10,7;1;27,9;1;;;;;;;;;;;;;;;;;7;9;7;9;7;9;;;;;7;9;7;9;500;9;;;;;;;;;;;;;;;;;;;2;9;15000;9;;;2;9;2;9;1;9;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2022010304;1,4;1;;;;;;;10,4;1;8,8;1;10,4;1;356;9;11,1;1;301;9;0;9;;;;;;;;;9,4;9;;;9,5;9;9,6;1;1011,4;1;1016,3;1;;;1016,2;1;6,4;1;220;1;10,4;1;210;1;320;9;6,5;1;220;1;315;9;;;;;;;;;;;9,9;1;;;328;9;90;1;81;1;301;9;90;1;400;9;8,6;1;0;9;60;9;;;11,3;1;28,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010305;0,2;1;;;;;;;11,1;1;8,1;1;10,1;1;403;9;11,1;1;500;9;0;9;;;;;;;;;9,4;9;;;9,2;9;9,6;1;1010,8;1;1015,6;1;;;1015,6;1;7,2;1;220;1;14,1;1;240;1;402;9;8,0;1;220;1;439;9;;;;;;;;;;;13,1;1;;;410;9;82;1;82;1;446;9;90;1;401;9;8,2;1;0;9;60;9;;;10,8;1;28,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010306;0,0;1;;;;;;;11,2;1;8,3;1;11,0;1;518;9;11,2;1;550;9;0;9;;;;;;;;;9,4;9;;;9,8;9;9,7;1;1010,5;1;1015,3;1;;;1015,3;1;6,8;1;220;1;12,9;1;230;1;531;9;8,0;1;220;1;507;9;;;;;;;;;;;12,4;1;;;531;9;82;1;82;1;501;9;83;1;518;9;8,3;1;0;9;60;9;;;10,9;1;28,3;1;;;;;;;;;;;;;;;;;6;9;6;9;5;9;0;9;0;9;6;9;6;9;900;9;;;;;;;;;;;;;;;;;;;1;9;15000;9;;;2;9;2;9;1;9;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2022010307;0,0;1;;;;;;;11,3;1;8,1;1;11,1;1;610;9;11,3;1;658;9;0;9;;;;;;;;;9,6;9;;;10,1;9;9,7;1;1010,1;1;1014,9;1;;;1014,8;1;6,8;1;220;1;11,7;1;230;1;637;9;7,1;1;220;1;602;9;;;;;;;;;;;10,9;1;;;637;9;81;1;81;1;649;9;82;1;601;9;8,2;1;0;9;60;9;;;10,8;1;28,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010308;0,0;1;;;;;;;11,4;1;8,1;1;11,2;1;703;9;11,4;1;734;9;0;9;;;;;;;;;9,5;9;;;10,1;9;9,8;1;1009,5;1;1014,3;1;;;1014,2;1;6,4;1;210;1;12,3;1;230;1;753;9;7,2;1;220;1;705;9;;;;;;;;;;;11,5;1;;;731;9;80;1;79;1;757;9;81;1;701;9;8,2;1;0;9;58;9;;;10,8;1;28,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010309;0,0;1;;;;;;;11,3;1;8,0;1;11,1;1;833;9;11,4;1;801;9;0;9;;;;;;;;;9,5;9;;;10,8;9;9,7;1;1009,3;1;1014,1;1;;;1014,1;1;5,8;1;210;1;13,1;1;230;1;819;9;6,6;1;210;1;828;9;;;;;;;;;;;11,2;1;;;819;9;80;1;80;1;801;9;81;1;825;9;8,2;1;0;9;60;9;;;10,7;1;28,1;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;6;9;6;9;900;9;;;;;;;;;;;;;;;;;;;3;9;15000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2022010310;0,0;1;;;;;;;11,4;1;8,3;1;11,3;1;901;9;11,4;1;912;9;0;9;;;;;;;;;9,7;9;;;11,0;9;9,8;1;1009,2;1;1014,0;1;;;1014,0;1;5,4;1;210;1;11,5;1;190;1;932;9;6,2;1;210;1;916;9;;;;;;;;;;;11,0;1;;;932;9;81;1;80;1;901;9;82;1;927;9;8,3;1;0;9;60;9;;;10,9;1;28,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010311;0,0;1;;;;;;;11,3;1;8,7;1;11,2;1;1044;9;11,5;1;1006;9;0;9;;;;;;;;;10,2;9;;;10,3;9;10,0;1;1008,6;1;1013,4;1;;;1013,4;1;5,2;1;210;1;10,9;1;210;1;1006;9;6,7;1;210;1;1017;9;;;;;;;;;;;10,4;1;;;1017;9;84;1;81;1;1002;9;85;1;1043;9;8,5;1;0;9;60;9;;;11,2;1;29,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010312;0,0;1;;;;;;;11,6;1;8,7;1;11,3;1;1105;9;11,7;1;1149;9;0;9;;;;;;;;;10,5;9;;;10,4;9;10,1;1;1007,3;1;1012,1;1;;;1012,1;1;6,2;1;200;1;13,0;1;200;1;1159;9;6,2;1;200;1;1200;9;;;;;;;;;;;12,3;1;;;1159;9;82;1;82;1;1128;9;85;1;1105;9;8,5;1;0;9;60;9;;;11,2;1;29,2;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;6;9;6;9;900;9;;;;;;;;;;;;;;;;;;;60;9;8000;9;;;6;9;2;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2022010313;0,4;1;;;;;;;10,9;1;8,8;1;10,9;1;1300;9;12,0;1;1237;9;0;9;;;;;;;;;10,5;9;;;10,1;9;9,8;1;1007,2;1;1012,0;1;;;1011,7;1;8,1;1;240;1;13,7;1;250;1;1256;9;9,3;1;230;1;1249;9;;;;;;;;;;;13,1;1;;;1256;9;87;1;78;1;1237;9;87;1;1259;9;8,6;1;0;9;50;9;;;11,3;1;28,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010314;0,4;1;;;;;;;10,4;1;9,2;1;10,2;1;1306;9;10,7;1;1301;9;0;9;;;;;;;;;10,3;9;;;9,4;9;9,8;1;1006,2;1;1011,0;1;;;1011,0;1;5,8;1;220;1;12,9;1;240;1;1314;9;8,5;1;240;1;1320;9;;;;;;;;;;;12,2;1;;;1314;9;92;1;86;1;1302;9;92;1;1359;9;8,9;1;0;9;60;9;;;11,6;1;28,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010315;0,2;1;;;;;;;10,3;1;8,1;1;10,3;1;1446;9;10,5;1;1402;9;0;9;;;;;;;;;10,1;9;;;9,2;9;9,2;1;1005,7;1;1010,5;1;;;1010,5;1;3,8;1;220;1;9,6;1;220;1;1417;9;5,7;1;220;1;1401;9;;;;;;;;;;;9,0;1;;;1410;9;86;1;84;1;1447;9;92;1;1401;9;8,3;1;0;9;60;9;;;10,8;1;27,2;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;6;9;6;9;900;9;;;;;;;;;;;;;;;;;;;61;9;8000;9;;;6;9;6;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2022010316;0,0;1;;;;;;;9,5;1;7,8;1;9,5;1;1558;9;10,3;1;1501;9;0;9;;;;;;;;;9,8;9;;;8,6;9;8,7;1;1005,0;1;1009,8;1;;;1009,8;1;3,1;1;200;1;8,6;1;230;1;1512;9;4,7;1;220;1;1526;9;;;;;;;;;;;8,2;1;;;1512;9;89;1;82;1;1514;9;89;1;1554;9;8,1;1;0;9;60;9;;;10,6;1;26,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010317;0,0;1;;;;;;;9,1;1;7,7;1;9,1;1;1656;9;9,5;1;1601;9;0;9;;;;;;;;;9,5;9;;;8,5;9;8,4;1;1004,0;1;1008,8;1;;;1008,8;1;2,9;1;180;1;6,1;1;190;1;1621;9;4,1;1;190;1;1613;9;;;;;;;;;;;5,6;1;;;1610;9;91;1;89;1;1601;9;91;1;1648;9;8,1;1;0;9;60;9;;;10,5;1;25,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010318;0,4;1;;;;;;;8,9;1;7,8;1;8,9;1;1742;9;9,1;1;1701;9;0;9;;;;;;;;;9,4;9;;;8,4;9;8,4;1;1003,6;1;1008,4;1;;;1008,4;1;3,2;1;180;1;5,2;1;200;1;1757;9;3,2;1;180;1;1749;9;;;;;;;;;;;4,9;1;;;1757;9;93;1;91;1;1701;9;93;1;1750;9;8,1;1;0;9;60;9;;;10,6;1;25,5;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;7;9;300;9;;;;;;;;;;;;;;;;;;;61;9;7000;9;;;6;9;6;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2022010319;0,2;1;;;;;;;8,7;1;7,4;1;8,7;1;1834;9;8,9;1;1801;9;0;9;;;;;;;;;9,2;9;;;8,1;9;8,1;1;1003,0;1;1007,9;1;;;1007,9;1;2,9;1;190;1;4,9;1;170;1;1842;9;3,2;1;180;1;1801;9;;;;;;;;;;;4,6;1;;;1842;9;92;1;92;1;1831;9;93;1;1801;9;7,9;1;0;9;60;9;;;10,3;1;24,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010320;0,2;1;;;;;;;8,5;1;7,6;1;8,5;1;1932;9;8,7;1;1901;9;0;9;;;;;;;;;9,1;9;;;8,0;9;8,0;1;1002,5;1;1007,4;1;;;1007,4;1;2,1;1;170;1;4,1;1;180;1;1908;9;2,8;1;190;1;1901;9;;;;;;;;;;;4,0;1;;;1910;9;94;1;92;1;1901;9;94;1;1937;9;8,0;1;0;9;60;9;;;10,4;1;24,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010321;0,4;1;;;;;;;8,3;1;7,6;1;8,3;1;2039;9;8,5;1;2001;9;0;9;;;;;;;;;9,0;9;;;8,0;9;7,9;1;1001,2;1;1006,0;1;;;1006,0;1;3,5;1;170;1;5,9;1;180;1;2055;9;3,6;1;170;1;2059;9;;;;;;;;;;;5,6;1;;;2055;9;95;1;94;1;2001;9;95;1;2013;9;8,0;1;0;9;60;9;;;10,4;1;24,6;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;6;9;800;9;;;;;;;;;;;;;;;;;;;61;9;12000;9;;;6;9;6;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022010322;0,6;1;;;;;;;8,2;1;7,4;1;8,2;1;2116;9;8,3;1;2101;9;0;9;;;;;;;;;8,9;9;;;7,9;9;7,8;1;1000,6;1;1005,4;1;;;1005,4;1;2,7;1;160;1;6,7;1;170;1;2129;9;3,7;1;170;1;2124;9;;;;;;;;;;;6,3;1;;;2130;9;95;1;95;1;2101;9;95;1;2101;9;7,9;1;0;9;60;9;;;10,3;1;24,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010323;0,2;1;;;;;;;8,2;1;7,4;1;8,2;1;2201;9;8,2;1;2201;9;0;9;;;;;;;;;8,8;9;;;7,9;9;7,8;1;999,6;1;1004,4;1;;;1004,4;1;3,9;1;160;1;6,5;1;160;1;2259;9;3,9;1;160;1;2257;9;;;;;;;;;;;6,3;1;;;2259;9;95;1;95;1;2201;9;95;1;2201;9;7,9;1;0;9;60;9;;;10,3;1;24,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010400;0,0;1;;;;;;;8,0;1;7,4;1;8,0;1;2340;9;8,2;1;2301;9;0;9;;;;;;;;;8,7;9;;;7,8;9;7,7;1;998,6;1;1003,4;1;;;1003,4;1;3,8;1;170;1;7,9;1;170;1;2313;9;4,4;1;160;1;2315;9;;;;;;;;;;;7,3;1;;;2313;9;96;1;95;1;2301;9;96;1;2339;9;7,9;1;0;9;60;9;;;10,3;1;24,1;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;2;9;8;9;400;9;8;9;7;9;700;9;;;;;;;;;;;;;61;9;12000;9;;;6;9;6;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022010401;0,0;1;;;;;;;7,8;1;7,1;1;7,8;1;52;9;8,0;1;1;9;0;9;;;;;;;;;8,6;9;;;7,6;9;7,5;1;997,5;1;1002,3;1;;;1002,3;1;3,8;1;170;1;6,1;1;180;1;3;9;3,8;1;170;1;1;9;;;;;;;;;;;5,7;1;;;10;9;96;1;96;1;1;9;96;1;1;9;7,8;1;0;9;60;9;;;10,1;1;23,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010402;0,0;1;;;;;;;7,7;1;7,1;1;7,7;1;152;9;7,8;1;101;9;0;9;;;;;;;;;8,5;9;;;7,5;9;7,4;1;996,2;1;1001,0;1;;;1001,0;1;3,0;1;160;1;6,4;1;170;1;116;9;4,1;1;170;1;118;9;;;;;;;;;;;6,3;1;;;116;9;96;1;95;1;111;9;96;1;101;9;7,8;1;0;9;60;9;;;10,1;1;23,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2022010403;0,0;1;;;;;;;7,6;1;7,0;1;7,6;1;232;9;7,7;1;201;9;0;9;;;;;;;;;8,5;9;;;7,4;9;7,3;1;995,6;1;1000,4;1;;;1000,4;1;3,2;1;170;1;5,6;1;150;1;231;9;3,4;1;170;1;233;9;;;;;;;;;;;5,1;1;;;231;9;96;1;96;1;201;9;96;1;201;9;7,7;1;0;9;60;9;;;10,0;1;23,3;1;;;;;;;;;;;;;;;;;6;9;6;9;2;9;0;9;0;9;6;9;8;9;800;9;;;;;;;;;;;;;;;;;;;21;9;14000;9;;;6;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2022010404;0,4;1;;;;;;;7,5;1;6,8;1;7,5;1;326;9;7,6;1;301;9;0;9;;;;;;;;;8,4;9;;;7,2;9;7,2;1;995,4;1;1000,2;1;;;1000,2;1;2,3;1;170;1;4,9;1;200;1;333;9;3,3;1;170;1;308;9;;;;;;;;;;;4,6;1;;;333;9;96;1;96;1;301;9;96;1;301;9;7,6;1;0;9;60;9;;;9,9;1;23,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
