POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2020010213;0,0;1;;;;;;;8,0;1;6,7;1;7,7;1;1201;9;8,0;1;1300;9;0;9;;;;;;;;;7,9;9;;;7,1;9;7,4;1;1018,4;1;1023,3;1;;;1023,3;1;3,7;1;180;1;7,5;1;180;1;1202;9;4,4;1;190;1;1202;9;;;;;;;;;;;7,2;1;;;1210;9;91;1;91;1;1245;9;92;1;1201;9;7,6;1;0;9;60;9;;;9,8;1;23,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010214;0,0;1;;;;;;;8,2;1;6,7;1;8,0;1;1301;9;8,2;1;1346;9;0;9;;;;;;;;;8,2;9;;;7,3;9;7,5;1;1017,8;1;1022,7;1;;;1022,6;1;3,7;1;180;1;7,2;1;150;1;1305;9;3,7;1;180;1;1301;9;;;;;;;;;;;6,4;1;;;1310;9;90;1;90;1;1334;9;91;1;1301;9;7,5;1;0;9;60;9;;;9,8;1;23,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010215;0,0;1;;;;;;;8,5;1;6,7;1;8,2;1;1401;9;8,5;1;1443;9;0;9;;;;;;;;;8,2;9;;;7,3;9;7,7;1;1017,6;1;1022,5;1;;;1022,5;1;4,2;1;190;1;7,6;1;200;1;1432;9;4,3;1;180;1;1432;9;;;;;;;;;;;7,0;1;;;1424;9;88;1;88;1;1445;9;90;1;1401;9;7,5;1;0;9;60;9;;;9,8;1;23,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010216;0,0;1;;;;;;;8,6;1;6,8;1;8,5;1;1501;9;8,6;1;1526;9;0;9;;;;;;;;;8,3;9;;;7,4;9;7,8;1;1017,3;1;1022,2;1;;;1022,0;1;3,5;1;180;1;7,1;1;170;1;1525;9;4,2;1;190;1;1501;9;;;;;;;;;;;6,6;1;;;1524;9;89;1;88;1;1501;9;89;1;1505;9;7,6;1;0;9;60;9;;;9,9;1;24,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010217;0,0;1;;;;;;;8,9;1;6,8;1;8,6;1;1601;9;8,9;1;1640;9;0;9;;;;;;;;;8,4;9;;;7,4;9;7,9;1;1016,9;1;1021,8;1;;;1021,8;1;4,3;1;190;1;8,1;1;200;1;1650;9;4,4;1;190;1;1655;9;;;;;;;;;;;7,7;1;;;1650;9;87;1;87;1;1641;9;89;1;1601;9;7,6;1;0;9;60;9;;;9,9;1;24,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010218;0,0;1;;;;;;;8,9;1;6,8;1;8,9;1;1701;9;8,9;1;1701;9;0;9;;;;;;;;;8,6;9;;;7,6;9;7,9;1;1016,4;1;1021,3;1;;;1021,3;1;4,1;1;190;1;8,3;1;170;1;1717;9;4,5;1;190;1;1717;9;;;;;;;;;;;7,8;1;;;1717;9;87;1;86;1;1752;9;87;1;1701;9;7,6;1;0;9;60;9;;;9,9;1;24,4;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;700;9;;;;;;;;;;;;;;;;;;;2;9;12000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;1;9;;;;;;;;;;;;;;
76217001;2020010219;0,0;1;;;;;;;9,1;1;6,7;1;8,9;1;1801;9;9,1;1;1835;9;0;9;;;;;;;;;8,7;9;;;7,6;9;8,0;1;1016,3;1;1021,2;1;;;1021,2;1;4,5;1;190;1;9,2;1;180;1;1833;9;5,0;1;190;1;1838;9;;;;;;;;;;;9,0;1;;;1833;9;85;1;85;1;1846;9;87;1;1801;9;7,5;1;0;9;60;9;;;9,8;1;24,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010220;0,0;1;;;;;;;9,5;1;7,0;1;9,1;1;1901;9;9,5;1;2000;9;0;9;;;;;;;;;8,9;9;;;7,8;9;8,3;1;1016,0;1;1020,9;1;;;1020,8;1;5,2;1;190;1;9,8;1;180;1;1945;9;5,4;1;190;1;1954;9;;;;;;;;;;;8,5;1;;;1945;9;84;1;84;1;1959;9;85;1;1901;9;7,7;1;0;9;60;9;;;10,0;1;25,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010221;0,0;1;;;;;;;9,8;1;7,0;1;9,5;1;2001;9;9,8;1;2058;9;0;9;;;;;;;;;9,0;9;;;8,0;9;8,5;1;1015,9;1;1020,8;1;;;1020,8;1;4,9;1;190;1;10,0;1;190;1;2052;9;5,5;1;190;1;2006;9;;;;;;;;;;;9,5;1;;;2052;9;83;1;83;1;2054;9;85;1;2030;9;7,7;1;0;9;60;9;;;10,0;1;25,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010222;0,0;1;;;;;;;10,1;1;6,8;1;9,7;1;2108;9;10,1;1;2158;9;0;9;;;;;;;;;9,4;9;;;8,2;9;8,6;1;1015,9;1;1020,8;1;;;1020,7;1;4,4;1;220;1;9,2;1;230;1;2158;9;5,0;1;190;1;2101;9;;;;;;;;;;;8,5;1;;;2159;9;80;1;80;1;2154;9;84;1;2127;9;7,6;1;0;9;60;9;;;9,9;1;25,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010223;0,0;1;;;;;;;10,3;1;6,4;1;9,9;1;2218;9;10,3;1;2256;9;0;9;;;;;;;;;9,4;9;;;8,3;9;8,5;1;1015,5;1;1020,4;1;;;1020,4;1;4,6;1;210;1;9,0;1;210;1;2241;9;4,6;1;210;1;2300;9;;;;;;;;;;;8,4;1;;;2241;9;77;1;77;1;2258;9;82;1;2210;9;7,3;1;0;9;40;9;;;9,6;1;25,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010300;0,0;1;;;;;;;10,1;1;6,2;1;10,0;1;2344;9;10,3;1;2301;9;0;9;;;;;;;;;9,7;9;;;8,4;9;8,3;1;1014,6;1;1019,5;1;;;1019,5;1;6,3;1;190;1;11,0;1;180;1;0;9;6,3;1;190;1;0;9;;;;;;;;;;;9,4;1;;;0;9;77;1;76;1;2312;9;77;1;2301;9;7,3;1;0;9;0;9;;;9,5;1;25,0;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;700;9;;;;;;;;;;;;;;;;;;;2;9;12000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;1;9;;;;;;;;;;;;;;
76217001;2020010301;0,0;1;;;;;;;10,0;1;6,4;1;9,9;1;57;9;10,1;1;1;9;0;9;;;;;;;;;9,6;9;;;8,4;9;8,3;1;1014,0;1;1018,9;1;;;1018,9;1;5,7;1;180;1;10,9;1;200;1;10;9;6,5;1;190;1;37;9;;;;;;;;;;;9,6;1;;;13;9;78;1;77;1;1;9;78;1;3;9;7,3;1;0;9;0;9;;;9,6;1;25,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010302;0,0;1;;;;;;;10,0;1;6,5;1;10,0;1;101;9;10,1;1;116;9;0;9;;;;;;;;;9,7;9;;;8,4;9;8,4;1;1013,1;1;1018,0;1;;;1018,0;1;5,7;1;180;1;11,3;1;190;1;115;9;6,6;1;190;1;123;9;;;;;;;;;;;10,6;1;;;115;9;79;1;78;1;101;9;79;1;141;9;7,4;1;0;9;0;9;;;9,7;1;25,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010303;0,0;1;;;;;;;10,2;1;7,1;1;10,0;1;201;9;10,3;1;223;9;0;9;;;;;;;;;9,7;9;;;8,4;9;8,7;1;1012,5;1;1017,4;1;;;1017,4;1;6,7;1;180;1;12,4;1;190;1;228;9;6,9;1;190;1;237;9;;;;;;;;;;;11,4;1;;;228;9;81;1;79;1;201;9;81;1;235;9;7,7;1;0;9;58;9;;;10,1;1;26,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010304;0,6;1;;;;;;;9,4;1;8,4;1;9,4;1;351;9;10,3;1;307;9;0;9;;;;;;;;;8,6;9;;;8,4;9;8,9;1;1012,8;1;1017,7;1;;;1017,4;1;6,4;1;190;1;11,7;1;170;1;317;9;6,8;1;190;1;313;9;;;;;;;;;;;10,6;1;;;318;9;93;1;81;1;301;9;93;1;353;9;8,4;1;0;9;60;9;;;11,0;1;26,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010305;0,0;1;;;;;;;9,9;1;8,9;1;9,4;1;401;9;9,9;1;459;9;0;9;;;;;;;;;8,7;9;;;8,4;9;9,4;1;1013,3;1;1018,2;1;;;1017,7;1;4,9;1;200;1;11,0;1;190;1;429;9;6,5;1;190;1;401;9;;;;;;;;;;;10,4;1;;;429;9;94;1;94;1;401;9;95;1;416;9;8,7;1;0;9;60;9;;;11,4;1;27,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010306;0,0;1;;;;;;;10,5;1;8,8;1;9,9;1;501;9;10,5;1;552;9;0;9;;;;;;;;;9,1;9;;;8,7;9;9,6;1;1013,6;1;1018,5;1;;;1018,2;1;6,1;1;220;1;12,2;1;220;1;542;9;7,0;1;230;1;545;9;;;;;;;;;;;11,2;1;;;542;9;89;1;88;1;558;9;94;1;501;9;8,6;1;0;9;60;9;;;11,3;1;28,2;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;700;9;;;;;;;;;;;;;;;;;;;2;9;8000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2020010307;0,0;1;;;;;;;10,5;1;8,3;1;10,4;1;603;9;10,5;1;601;9;0;9;;;;;;;;;9,3;9;;;8,6;9;9,4;1;1014,0;1;1018,9;1;;;1018,5;1;6,1;1;230;1;12,0;1;220;1;656;9;6,9;1;230;1;634;9;;;;;;;;;;;11,2;1;;;626;9;86;1;86;1;628;9;88;1;601;9;8,3;1;0;9;60;9;;;10,9;1;27,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010308;0,0;1;;;;;;;10,6;1;8,0;1;10,5;1;701;9;10,6;1;728;9;0;9;;;;;;;;;9,5;9;;;8,8;9;9,3;1;1014,5;1;1019,4;1;;;1018,8;1;6,7;1;220;1;12,2;1;210;1;759;9;7,0;1;220;1;727;9;;;;;;;;;;;11,6;1;;;759;9;84;1;83;1;748;9;86;1;701;9;8,2;1;0;9;60;9;;;10,7;1;27,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010309;0,2;1;;;;;;;10,1;1;8,5;1;10,0;1;817;9;10,6;1;801;9;0;9;;;;;;;;;9,0;9;;;8,8;9;9,3;1;1015,2;1;1020,1;1;;;1019,3;1;5,8;1;220;1;12,4;1;230;1;808;9;6,8;1;220;1;803;9;;;;;;;;;;;11,9;1;;;810;9;90;1;85;1;801;9;90;1;814;9;8,5;1;0;9;60;9;;;11,1;1;27,6;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;7;9;500;9;;;;;;;;;;;;;;;;;;;61;9;3000;9;;;6;9;2;9;;;;;;;;;;;;;;;;;5;9;3;9;;;;;;;;;;;;;;
76217001;2020010310;0,0;1;;;;;;;10,3;1;8,8;1;9,9;1;907;9;10,3;1;959;9;0;9;;;;;;;;;9,1;9;;;8,9;9;9,5;1;1015,7;1;1020,6;1;;;1019,9;1;6,1;1;220;1;12,0;1;220;1;932;9;6,8;1;220;1;936;9;;;;;;;;;;;11,5;1;;;932;9;90;1;90;1;920;9;92;1;907;9;8,6;1;0;9;60;9;;;11,3;1;28,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010311;0,2;1;;;;;;;10,4;1;9,2;1;10,3;1;1001;9;10,6;1;1021;9;0;9;;;;;;;;;9,7;9;;;9,5;9;9,8;1;1016,3;1;1021,2;1;;;1020,6;1;7,1;1;230;1;12,4;1;220;1;1046;9;7,5;1;230;1;1057;9;;;;;;;;;;;11,4;1;;;1010;9;92;1;89;1;1009;9;92;1;1039;9;8,9;1;0;9;60;9;;;11,6;1;28,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010312;0,2;1;;;;;;;10,5;1;9,6;1;10,4;1;1101;9;10,5;1;1108;9;0;9;;;;;;;;;9,9;9;;;9,8;9;10,0;1;1016,5;1;1021,4;1;;;1021,2;1;6,1;1;240;1;12,0;1;230;1;1105;9;7,3;1;230;1;1104;9;;;;;;;;;;;11,1;1;;;1110;9;94;1;91;1;1121;9;94;1;1150;9;9,1;1;0;9;60;9;;;11,9;1;29,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010313;0,0;1;;;;;;;10,1;1;9,4;1;10,1;1;1257;9;10,5;1;1201;9;0;9;;;;;;;;;9,8;9;;;9,8;9;9,8;1;1017,0;1;1021,9;1;;;1021,3;1;7,2;1;260;1;14,0;1;260;1;1248;9;8,8;1;250;1;1234;9;;;;;;;;;;;13,2;1;;;1234;9;96;1;94;1;1201;9;96;1;1239;9;9,0;1;0;9;60;9;;;11,8;1;28,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010314;0,4;1;;;;;;;10,0;1;9,7;1;9,8;1;1333;9;10,1;1;1301;9;0;9;;;;;;;;;9,6;9;;;9,6;9;9,8;1;1018,0;1;1022,9;1;;;1021,8;1;6,1;1;270;1;12,7;1;260;1;1311;9;7,2;1;260;1;1301;9;;;;;;;;;;;11,9;1;;;1310;9;98;1;97;1;1301;9;98;1;1336;9;9,2;1;0;9;60;9;;;12,0;1;28,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010315;0,0;1;;;;;;;8,9;1;6,8;1;8,8;1;1427;9;9,9;1;1401;9;0;9;;;;;;;;;8,8;9;;;8,7;9;7,9;1;1019,4;1;1024,3;1;;;1022,9;1;5,7;1;330;1;10,6;1;320;1;1420;9;7,7;1;320;1;1424;9;;;;;;;;;;;10,2;1;;;1419;9;87;1;87;1;1500;9;98;1;1401;9;7,6;1;0;9;60;9;;;9,9;1;24,4;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;7;9;500;9;;;;;;;;;;;;;;;;;;;61;9;3000;9;;;6;9;6;9;;;;;;;;;;;;;;;;;5;9;3;9;;;;;;;;;;;;;;
76217001;2020010316;0,0;1;;;;;;;9,2;1;6,1;1;8,9;1;1501;9;9,2;1;1517;9;0;9;;;;;;;;;8,5;9;;;8,2;9;7,8;1;1021,0;1;1025,9;1;;;1024,4;1;5,5;1;340;1;9,7;1;340;1;1513;9;6,3;1;330;1;1515;9;;;;;;;;;;;9,4;1;;;1513;9;81;1;81;1;1540;9;87;1;1501;9;7,2;1;0;9;60;9;;;9,4;1;24,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010317;0,0;1;;;;;;;8,9;1;5,8;1;8,8;1;1638;9;9,2;1;1601;9;0;9;;;;;;;;;8,1;9;;;7,9;9;7,5;1;1022,8;1;1027,7;1;;;1025,9;1;7,3;1;360;1;13,6;1;360;1;1637;9;8,7;1;360;1;1645;9;;;;;;;;;;;11,9;1;;;1643;9;81;1;78;1;1643;9;82;1;1619;9;7,1;1;0;9;51;9;;;9,2;1;23,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010318;0,0;1;;;;;;;8,6;1;5,3;1;8,6;1;1714;9;8,9;1;1701;9;0;9;;;;;;;;;8,1;9;;;7,7;9;7,1;1;1024,2;1;1029,2;1;;;1027,7;1;8,1;1;350;1;12,2;1;350;1;1736;9;8,3;1;360;1;1739;9;;;;;;;;;;;11,1;1;;;1710;9;80;1;80;1;1703;9;82;1;1721;9;6,8;1;0;9;60;9;;;8,9;1;22,6;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;7;9;500;9;;;;;;;;;;;;;;;;;;;2;9;7000;9;;;6;9;2;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2020010319;0,0;1;;;;;;;8,2;1;3,6;1;8,2;1;1857;9;8,6;1;1801;9;0;9;;;;;;;;;8,0;9;;;7,3;9;6,2;1;1025,5;1;1030,5;1;;;1029,2;1;8,0;1;350;1;12,2;1;360;1;1808;9;8,7;1;350;1;1809;9;;;;;;;;;;;11,8;1;;;1854;9;73;1;73;1;1900;9;81;1;1806;9;6,1;1;0;9;14;9;;;7,9;1;20,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010320;0,0;1;;;;;;;8,1;1;2,3;1;8,1;1;1901;9;8,3;1;1917;9;0;9;;;;;;;;;7,7;9;;;6,7;9;5,7;1;1026,1;1;1031,1;1;;;1030,5;1;6,4;1;350;1;11,1;1;350;1;1905;9;8,2;1;350;1;1903;9;;;;;;;;;;;10,9;1;;;1910;9;67;1;66;1;1942;9;71;1;1903;9;5,5;1;0;9;0;9;;;7,2;1;19,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010321;0,0;1;;;;;;;8,1;1;2,3;1;7,9;1;2029;9;8,2;1;2052;9;0;9;;;;;;;;;7,6;9;;;6,4;9;5,7;1;1027,3;1;1032,3;1;;;1031,1;1;5,8;1;340;1;9,7;1;340;1;2008;9;7,0;1;350;1;2007;9;;;;;;;;;;;9,2;1;;;2010;9;67;1;64;1;2004;9;69;1;2027;9;5,5;1;0;9;0;9;;;7,2;1;19,4;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;7;9;500;9;;;;;;;;;;;;;;;;;;;2;9;6000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2020010322;0,0;1;;;;;;;7,9;1;2,5;1;7,9;1;2153;9;8,2;1;2103;9;0;9;;;;;;;;;7,5;9;;;6,4;9;5,7;1;1028,2;1;1033,2;1;;;1032,2;1;5,5;1;340;1;9,3;1;350;1;2101;9;6,2;1;340;1;2105;9;;;;;;;;;;;9,0;1;;;2110;9;69;1;66;1;2101;9;71;1;2138;9;5,6;1;0;9;0;9;;;7,3;1;19,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010323;0,0;1;;;;;;;7,8;1;2,9;1;7,8;1;2220;9;8,1;1;2208;9;0;9;;;;;;;;;7,3;9;;;6,2;9;5,7;1;1028,5;1;1033,5;1;;;1032,9;1;4,5;1;330;1;8,0;1;350;1;2208;9;5,5;1;340;1;2201;9;;;;;;;;;;;7,7;1;;;2210;9;71;1;69;1;2201;9;73;1;2248;9;5,8;1;0;9;0;9;;;7,5;1;19,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010400;0,0;1;;;;;;;7,8;1;2,7;1;7,6;1;2329;9;7,9;1;2337;9;0;9;;;;;;;;;7,1;9;;;6,0;9;5,7;1;1028,4;1;1033,4;1;;;1033,1;1;5,2;1;320;1;7,2;1;320;1;2357;9;5,2;1;320;1;2359;9;;;;;;;;;;;7,1;1;;;2357;9;70;1;67;1;2332;9;73;1;2337;9;5,7;1;0;9;0;9;;;7,4;1;19,4;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;7;9;500;9;;;;;;;;;;;;;;;;;;;2;9;6000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2020010401;0,0;1;;;;;;;8,3;1;3,4;1;7,8;1;1;9;8,3;1;52;9;0;9;;;;;;;;;7,3;9;;;6,1;9;6,2;1;1028,8;1;1033,8;1;;;1033,5;1;4,9;1;310;1;8,0;1;310;1;22;9;5,3;1;320;1;24;9;;;;;;;;;;;7,4;1;;;42;9;71;1;69;1;32;9;73;1;9;9;6,0;1;0;9;0;9;;;7,8;1;20,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010402;0,0;1;;;;;;;8,4;1;3,8;1;8,3;1;101;9;8,5;1;105;9;0;9;;;;;;;;;7,8;9;;;6,6;9;6,4;1;1028,9;1;1033,9;1;;;1033,8;1;4,6;1;290;1;8,6;1;310;1;135;9;5,9;1;300;1;140;9;;;;;;;;;;;8,2;1;;;137;9;73;1;70;1;101;9;74;1;128;9;6,2;1;0;9;0;9;;;8,0;1;21,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010403;0,0;1;;;;;;;8,3;1;3,6;1;8,1;1;250;9;8,4;1;201;9;0;9;;;;;;;;;7,7;9;;;6,6;9;6,3;1;1029,4;1;1034,4;1;;;1033,9;1;4,0;1;310;1;8,4;1;320;1;249;9;5,9;1;300;1;224;9;;;;;;;;;;;8,1;1;;;249;9;72;1;71;1;219;9;77;1;248;9;6,1;1;0;9;0;9;;;7,9;1;20,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020010404;0,0;1;;;;;;;8,2;1;4,5;1;8,1;1;350;9;8,4;1;301;9;0;9;;;;;;;;;7,7;9;;;6,6;9;6,6;1;1029,4;1;1034,4;1;;;1034,3;1;4,9;1;310;1;8,5;1;320;1;315;9;6,0;1;320;1;317;9;;;;;;;;;;;8,2;1;;;315;9;77;1;72;1;307;9;78;1;344;9;6,5;1;0;9;0;9;;;8,4;1;21,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
