POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2017010213;0,0;1;0;9;;;;;6,0;1;3,4;9;5,4;1;1201;9;6,0;1;1253;9;0;9;;;;;;;;;6,1;9;;;5,6;9;4,9;9;1022,4;1;1027,4;1;;;1027,1;9;3,1;1;70;1;4,5;1;60;1;1244;9;3,1;1;60;1;1223;9;;;;;;;;;;;4,3;1;;;1244;9;84;1;84;9;1251;9;87;9;1201;9;6,1;9;0;9;60;9;;;7,8;9;18,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010214;0,0;1;0;9;;;;;5,9;1;2,5;9;5,9;1;1321;9;6,0;1;1301;9;0;9;;;;;;;;;6,0;9;;;5,5;9;4,5;9;1022,6;1;1027,6;1;;;1027,4;9;3,3;1;70;1;5,0;1;50;1;1345;9;3,6;1;60;1;1353;9;;;;;;;;;;;4,8;1;;;1346;9;79;1;79;9;1359;9;84;9;1301;9;5,7;9;0;9;58;9;;;7,3;9;17,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010215;0,0;1;0;9;;;;;6,3;1;2,1;9;5,9;1;1421;9;6,5;1;1454;9;0;9;;;;;;;;;7,1;9;;;6,9;9;4,6;9;1022,7;1;1027,7;1;;;1027,5;9;2,4;1;50;1;7,4;1;30;1;1458;9;3,2;1;70;1;1401;9;;;;;;;;;;;7,0;1;;;1458;9;74;1;74;9;1500;9;81;9;1427;9;5,5;9;0;9;38;9;;;7,1;9;17,3;1;;;;;;;;;;;;;;;;;5;9;5;9;2;9;0;9;0;9;5;9;8;9;800;9;;;;;;;;;;;;;;;;;;;1;9;10000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2017010216;0,0;1;0;9;;;;;6,4;1;2,5;9;5,9;1;1512;9;6,4;1;1501;9;0;9;;;;;;;;;5,5;9;;;5,1;9;4,8;9;1022,9;1;1027,9;1;;;1027,6;9;4,9;1;50;1;9,6;1;40;1;1527;9;5,1;1;40;1;1547;9;;;;;;;;;;;8,4;1;;;1527;9;76;1;71;9;1519;9;78;9;1509;9;5,7;9;0;9;0;9;;;7,3;9;17,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010217;0,0;1;0;9;;;;;5,4;1;1,7;9;5,3;1;1659;9;6,4;1;1601;9;0;9;;;;;;;;;4,3;9;;;4,0;9;3,9;9;1023,5;1;1028,5;1;;;1028,0;9;5,0;1;50;1;11,0;1;20;1;1607;9;6,4;1;60;1;1638;9;;;;;;;;;;;10,0;1;;;1610;9;77;1;74;9;1624;9;81;9;1631;9;5,4;9;0;9;15;9;;;6,9;9;16,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010218;0,0;1;0;9;;;;;5,7;1;1,9;9;5,5;1;1701;9;5,8;1;1757;9;0;9;;;;;;;;;4,6;9;;;4,2;9;4,2;9;1024,1;1;1029,1;1;;;1028,6;9;5,2;1;40;1;9,3;1;40;1;1727;9;5,9;1;50;1;1741;9;;;;;;;;;;;8,8;1;;;1737;9;77;1;74;9;1706;9;78;9;1711;9;5,4;9;0;9;0;9;;;7,0;9;16,7;1;;;;;;;;;;;;;;;;;4;9;4;9;2;9;0;9;0;9;4;9;8;9;800;9;;;;;;;;;;;;;;;;;;;2;9;10000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2017010219;0,0;1;0;9;;;;;5,0;1;1,7;9;5,0;1;1856;9;5,8;1;1820;9;0;9;;;;;;;;;4,1;9;;;3,8;9;3,7;9;1024,6;1;1029,6;1;;;1029,1;9;3,5;1;80;1;8,9;1;40;1;1801;9;5,8;1;50;1;1816;9;;;;;;;;;;;8,4;1;;;1810;9;79;1;76;9;1805;9;79;9;1831;9;5,4;9;0;9;0;9;;;6,9;9;15,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010220;0,0;1;0;9;;;;;4,0;1;1,1;9;4,0;1;2000;9;5,0;1;1901;9;0;9;;;;;;;;;3,0;9;;;2,4;9;2,9;9;1024,7;1;1029,7;1;;;1029,6;9;1,9;1;120;1;5,1;1;80;1;1913;9;3,7;1;80;1;1903;9;;;;;;;;;;;4,9;1;;;1910;9;81;1;79;9;1901;9;82;9;1932;9;5,2;9;0;9;46;9;;;6,6;9;14,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010221;0,0;1;0;9;;;;;2,3;1;0,6;9;2,2;1;2052;9;4,0;1;2008;9;0;9;;;;;;;;;1,1;9;;;0,3;9;1,7;9;1025,1;1;1030,2;1;;;1029,6;9;1,9;1;10;1;3,3;1;90;1;2008;9;2,2;1;100;1;2007;9;;;;;;;;;;;3,2;1;;;2010;9;89;1;81;9;2001;9;89;9;2059;9;5,0;9;0;9;60;9;;;6,4;9;12,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010222;0,0;1;0;9;;;;;2,2;1;0,6;9;1,9;1;2124;9;2,5;1;2116;9;0;9;;;;;;;;;1,1;9;;;0,6;9;1,6;9;1025,1;1;1030,2;1;;;1030,1;9;2,0;1;360;1;2,7;1;170;1;2130;9;2,1;1;360;1;2123;9;;;;;;;;;;;2,6;1;;;2122;9;90;1;89;9;2101;9;91;9;2134;9;5,0;9;0;9;60;9;;;6,4;9;12,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010223;0,0;1;0;9;;;;;1,6;1;0,4;9;1,2;1;2242;9;2,3;1;2212;9;0;9;;;;;;;;;0,5;9;;;0,1;9;1,2;9;1025,2;1;1030,3;1;;;1030,2;9;2,9;1;10;1;5,0;1;360;1;2300;9;2,9;1;10;1;2300;9;;;;;;;;;;;4,8;1;;;2300;9;92;1;89;9;2218;9;93;9;2258;9;5,0;9;0;9;60;9;;;6,3;9;11,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010300;0,0;1;0;9;;;;;0,9;1;-0,3;9;0,9;1;2326;9;1,9;1;2312;9;0;9;;;;;;;;;0,5;9;;;0,2;9;0,5;9;1025,3;1;1030,4;1;;;1030,2;9;2,5;1;40;1;4,1;1;360;1;2336;9;3,1;1;10;1;2336;9;;;;;;;;;;;3,9;1;;;2332;9;92;1;90;9;2320;9;93;9;2301;9;4,7;9;0;9;60;9;;;6,0;9;10,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010301;0,0;1;0;9;;;;;0,3;1;-0,5;9;0,2;1;26;9;0,9;1;1;9;0;9;;;;;;;;;-0,2;9;;;-0,8;9;0,0;9;1025,3;1;1030,4;1;;;1030,2;9;3,0;1;140;1;4,7;1;360;1;23;9;3,5;1;30;1;28;9;;;;;;;;;;;4,6;1;;;23;9;94;1;92;9;1;9;94;9;33;9;4,7;9;0;9;60;9;;;5,9;9;9,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010302;0,0;1;;;;;;;-0,6;1;-1,4;9;-0,6;1;159;9;0,3;1;106;9;30;9;;;;;;;;;-1,3;9;;;-1,7;9;-0,9;9;1025,3;1;1030,4;1;;;1030,3;9;3,2;1;170;1;4,4;1;180;1;131;9;3,2;1;130;1;136;9;;;;;;;;;;;4,2;1;;;131;9;94;1;93;9;102;9;95;9;122;9;4,4;9;0;9;60;9;;;5,5;9;7,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010303;0,0;1;;;;;;;-0,7;1;-1,2;9;-0,9;1;236;9;-0,4;1;219;9;60;9;;;;;;;;;-1,4;9;;;-1,8;9;-0,9;9;1025,4;1;1030,5;1;;;1030,3;9;3,2;1;160;1;4,3;1;180;1;245;9;3,4;1;160;1;253;9;;;;;;;;;;;4,2;1;;;245;9;97;1;94;9;201;9;97;9;300;9;4,5;9;0;9;60;9;;;5,6;9;8,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010304;0,0;1;;;;;;;-1,0;1;-1,4;9;-1,0;1;307;9;-0,6;1;316;9;60;9;;;;;;;;;-1,5;9;;;-2,1;9;-1,1;9;1025,3;1;1030,4;1;;;1030,3;9;3,6;1;160;1;4,7;1;360;1;329;9;3,8;1;160;1;337;9;;;;;;;;;;;4,5;1;;;331;9;96;1;96;9;303;9;97;9;301;9;4,4;9;0;9;60;9;;;5,5;9;7,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010305;0,0;1;;;;;;;-1,3;1;-1,7;9;-1,5;1;431;9;-1,0;1;401;9;60;9;;;;;;;;;-2,0;9;;;-2,5;9;-1,4;9;1025,1;1;1030,2;1;;;1030,2;9;3,7;1;160;1;4,8;1;180;1;459;9;3,9;1;160;1;454;9;;;;;;;;;;;4,6;1;;;432;9;97;1;96;9;401;9;97;9;422;9;4,3;9;0;9;60;9;;;5,4;9;7,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010306;0,0;1;0;9;;;0;1;-2,2;1;-2,7;9;-2,2;1;556;9;-1,3;1;501;9;60;9;;;;;;;;;-2,6;9;;;-3,2;9;-2,4;9;1025,0;1;1030,2;1;;;1030,1;9;3,6;1;170;1;5,0;1;170;1;510;9;3,8;1;160;1;507;9;;;;;;;;;;;4,7;1;;;510;9;96;1;96;9;507;9;97;9;501;9;4,0;9;0;9;60;9;;;5,0;9;5,5;1;;;;;;;;;;;;;;;;;1;9;1;9;6;9;0;9;0;9;1;9;7;9;100;9;;;;;;;;;;;;;;;;;;;40;9;12000;9;;;0;9;0;9;1;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2017010307;0,0;1;0;9;;;;;-2,4;1;-2,7;9;-2,5;1;635;9;-2,2;1;601;9;60;9;;;;;;;;;-2,9;9;;;-3,4;9;-2,5;9;1025,0;1;1030,2;1;;;1030,0;9;3,7;1;160;1;5,2;1;170;1;628;9;4,1;1;160;1;632;9;;;;;;;;;;;5,1;1;;;628;9;97;1;96;9;601;9;97;9;631;9;4,0;9;0;9;60;9;;;5,0;9;5,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010308;0,0;1;0;9;;;;;-1,9;1;-2,5;9;-2,6;1;717;9;-1,8;1;756;9;60;9;;;;;;;;;-3,0;9;;;-3,5;9;-2,1;9;1025,1;1;1030,3;1;;;1030,1;9;3,9;1;160;1;5,4;1;170;1;724;9;4,2;1;160;1;725;9;;;;;;;;;;;5,1;1;;;716;9;96;1;96;9;714;9;97;9;701;9;4,1;9;0;9;60;9;;;5,1;9;6,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010309;0,0;1;0;9;;;;;-1,4;1;-2,0;9;-2,1;1;811;9;-1,4;1;900;9;60;9;;;;;;;;;-2,3;9;;;-2,9;9;-1,6;9;1025,6;1;1030,8;1;;;1030,3;9;4,1;1;160;1;5,7;1;160;1;852;9;4,3;1;150;1;853;9;;;;;;;;;;;5,3;1;;;852;9;96;1;95;9;839;9;96;9;801;9;4,2;9;0;9;60;9;;;5,3;9;6,8;1;;;;;;;;;;;;;;;;;2;9;1;9;1;9;0;9;1;9;1;9;8;9;800;9;1;9;0;9;6000;9;;;;;;;;;;;;;2;9;12000;9;;;0;9;0;9;1;9;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2017010310;0,0;1;0;9;;;;;0,9;1;-0,5;9;-1,3;1;901;9;0,9;1;1000;9;43;9;;;;;;;;;-1,3;9;;;-2,0;9;0,4;9;1025,6;1;1030,7;1;;;1030,6;9;3,9;1;130;1;5,4;1;180;1;911;9;4,3;1;150;1;914;9;;;;;;;;;;;5,2;1;;;911;9;90;1;90;9;955;9;96;9;901;9;4,7;9;0;9;60;9;;;5,9;9;10,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010311;0,0;1;0;9;;;;;2,6;1;0,4;9;0,9;1;1001;9;2,7;1;1046;9;0;9;;;;;;;;;2,9;9;;;1,1;9;1,8;9;1025,3;1;1030,4;1;;;1030,4;9;3,2;1;120;1;5,3;1;180;1;1034;9;3,9;1;130;1;1001;9;;;;;;;;;;;5,1;1;;;1034;9;85;1;84;9;1050;9;90;9;1001;9;5,0;9;0;9;60;9;;;6,3;9;12,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010312;0,0;1;0;9;;;;;4,5;1;1,7;9;2,7;1;1101;9;4,5;1;1159;9;0;9;;;;;;;;;3,3;9;;;3,1;9;3,4;9;1024,7;1;1029,7;1;;;1029,7;9;2,7;1;150;1;4,7;1;180;1;1129;9;3,1;1;110;1;1101;9;;;;;;;;;;;4,5;1;;;1129;9;82;1;82;9;1136;9;86;9;1101;9;5,4;9;0;9;60;9;;;6,9;9;15,2;1;;;;;;;;;;;;;;;;;6;9;6;9;1;9;0;9;0;9;6;9;8;9;1000;9;;;;;;;;;;;;;;;;;;;2;9;16000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2017010313;0,0;1;0;9;;;;;6,2;1;2,1;9;4,6;1;1201;9;6,2;1;1229;9;0;9;;;;;;;;;5,6;9;;;6,2;9;4,5;9;1024,1;1;1029,1;1;;;1029,1;9;4,6;1;360;1;6,8;1;360;1;1253;9;4,6;1;350;1;1258;9;;;;;;;;;;;6,4;1;;;1253;9;75;1;75;9;1232;9;82;9;1204;9;5,5;9;0;9;12;9;;;7,1;9;17,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010314;0,0;1;0;9;;;;;6,4;1;2,5;9;6,2;1;1301;9;6,6;1;1314;9;0;9;;;;;;;;;6,3;9;;;6,4;9;4,8;9;1023,5;1;1028,5;1;;;1028,5;9;4,2;1;350;1;8,1;1;360;1;1336;9;5,4;1;350;1;1343;9;;;;;;;;;;;7,6;1;;;1336;9;76;1;74;9;1317;9;76;9;1344;9;5,7;9;0;9;0;9;;;7,3;9;17,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010315;0,0;1;0;9;;;;;5,9;1;2,3;9;5,9;1;1451;9;6,6;1;1419;9;0;9;;;;;;;;;5,8;9;;;5,7;9;4,4;9;1023,3;1;1028,3;1;;;1028,2;9;3,3;1;310;1;7,0;1;360;1;1420;9;4,2;1;350;1;1401;9;;;;;;;;;;;6,8;1;;;1420;9;78;1;76;9;1401;9;78;9;1437;9;5,6;9;0;9;0;9;;;7,2;9;17,2;1;;;;;;;;;;;;;;;;;5;9;5;9;1;9;0;9;0;9;5;9;8;9;1000;9;;;;;;;;;;;;;;;;;;;2;9;16000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2017010316;0,0;1;0;9;;;;;6,7;1;2,9;9;5,9;1;1501;9;6,9;1;1545;9;0;9;;;;;;;;;5,6;9;;;5,3;9;5,1;9;1023,2;1;1028,2;1;;;1028,2;9;5,9;1;360;1;9,7;1;360;1;1550;9;7,1;1;360;1;1550;9;;;;;;;;;;;8,9;1;;;1539;9;76;1;74;9;1544;9;79;9;1520;9;5,8;9;0;9;0;9;;;7,5;9;18,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010317;0,0;1;0;9;;;;;6,8;1;2,7;9;6,7;1;1601;9;6,8;1;1638;9;0;9;;;;;;;;;6,1;9;;;5,1;9;5,1;9;1022,9;1;1027,9;1;;;1027,8;9;7,4;1;360;1;10,5;1;360;1;1651;9;7,4;1;360;1;1700;9;;;;;;;;;;;9,8;1;;;1651;9;75;1;73;9;1644;9;76;9;1601;9;5,7;9;0;9;0;9;;;7,4;9;18,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010318;0,0;1;0;9;;;;;7,1;1;2,9;9;6,8;1;1714;9;7,1;1;1738;9;0;9;;;;;;;;;6,2;9;;;5,2;9;5,3;9;1022,8;1;1027,8;1;;;1027,7;9;6,8;1;360;1;10,8;1;360;1;1702;9;8,2;1;360;1;1706;9;;;;;;;;;;;10,3;1;;;1710;9;74;1;72;9;1748;9;76;9;1731;9;5,8;9;0;9;0;9;;;7,5;9;18,7;1;;;;;;;;;;;;;;;;;4;9;4;9;1;9;0;9;0;9;4;9;8;9;1000;9;;;;;;;;;;;;;;;;;;;2;9;16000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2017010319;0,0;1;0;9;;;;;7,3;1;3,0;9;7,1;1;1801;9;7,3;1;1849;9;0;9;;;;;;;;;6,5;9;;;5,6;9;5,5;9;1022,4;1;1027,4;1;;;1027,4;9;7,8;1;360;1;11,8;1;360;1;1841;9;7,8;1;360;1;1900;9;;;;;;;;;;;11,2;1;;;1841;9;74;1;73;9;1849;9;77;9;1806;9;5,9;9;0;9;0;9;;;7,6;9;19,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010320;0,0;1;0;9;;;;;7,4;1;2,9;9;7,2;1;1902;9;7,5;1;1958;9;0;9;;;;;;;;;6,7;9;;;6,0;9;5,5;9;1022,2;1;1027,2;1;;;1027,2;9;8,1;1;360;1;12,8;1;360;1;1926;9;8,6;1;360;1;1932;9;;;;;;;;;;;11,9;1;;;1925;9;73;1;72;9;1933;9;77;9;1910;9;5,8;9;0;9;0;9;;;7,5;9;19,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010321;0,0;1;0;9;;;;;7,5;1;3,6;9;7,4;1;2001;9;7,6;1;2012;9;0;9;;;;;;;;;6,8;9;;;6,0;9;5,8;9;1021,7;1;1026,7;1;;;1026,7;9;7,6;1;360;1;13,3;1;360;1;2010;9;8,3;1;360;1;2003;9;;;;;;;;;;;11,3;1;;;2010;9;76;1;71;9;2012;9;77;9;2045;9;6,1;9;0;9;0;9;;;7,9;9;19,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010322;0,0;1;0;9;;;;;7,8;1;4,3;9;7,5;1;2101;9;7,8;1;2145;9;0;9;;;;;;;;;7,0;9;;;6,4;9;6,3;9;1021,2;1;1026,2;1;;;1026,2;9;6,1;1;360;1;13,1;1;360;1;2127;9;8,0;1;360;1;2144;9;;;;;;;;;;;12,0;1;;;2142;9;79;1;75;9;2139;9;79;9;2157;9;6,4;9;0;9;0;9;;;8,3;9;20,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010323;0,0;1;0;9;;;;;8,0;1;3,9;9;7,7;1;2203;9;8,0;1;2240;9;0;9;;;;;;;;;7,4;9;;;6,9;9;6,2;9;1020,9;1;1025,9;1;;;1025,6;9;8,7;1;360;1;14,7;1;360;1;2300;9;9,0;1;360;1;2242;9;;;;;;;;;;;13,6;1;;;2237;9;76;1;75;9;2237;9;79;9;2201;9;6,2;9;0;9;0;9;;;8,1;9;20,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010400;0,0;1;0;9;;;;;7,6;1;3,2;9;7,6;1;0;9;7,9;1;2301;9;0;9;;;;;;;;;7,3;9;;;6,9;9;5,8;9;1020,6;1;1025,6;1;;;1025,5;9;8,9;1;360;1;15,9;1;360;1;2304;9;10,6;1;360;1;2312;9;;;;;;;;;;;15,0;1;;;2310;9;74;1;71;9;2345;9;77;9;2317;9;5,9;9;0;9;0;9;;;7,7;9;19,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010401;0,0;1;0;9;;;;;6,9;1;3,2;9;6,9;1;58;9;7,7;1;4;9;0;9;;;;;;;;;6,7;9;;;6,4;9;5,4;9;1020,4;1;1025,4;1;;;1025,2;9;9,9;1;360;1;16,1;1;360;1;24;9;11,2;1;360;1;33;9;;;;;;;;;;;15,0;1;;;24;9;77;1;73;9;11;9;78;9;44;9;6,0;9;0;9;0;9;;;7,7;9;18,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010402;0,0;1;;;;;;;6,5;1;2,3;9;6,5;1;149;9;7,0;1;101;9;0;9;;;;;;;;;6,2;9;;;5,9;9;4,8;9;1020,3;1;1025,3;1;;;1025,2;9;10,3;1;360;1;16,3;1;360;1;139;9;12,0;1;350;1;144;9;;;;;;;;;;;15,5;1;;;139;9;74;1;72;9;138;9;77;9;101;9;5,6;9;0;9;0;9;;;7,2;9;17,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010403;0,0;1;;;;;;;6,3;1;2,5;9;6,3;1;225;9;6,5;1;201;9;0;9;;;;;;;;;6,0;9;;;5,7;9;4,7;9;1019,7;1;1024,7;1;;;1024,7;9;8,7;1;360;1;14,7;1;360;1;206;9;10,5;1;360;1;211;9;;;;;;;;;;;14,0;1;;;210;9;77;1;73;9;205;9;79;9;252;9;5,7;9;0;9;0;9;;;7,3;9;17,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017010404;0,0;1;;;;;;;6,7;1;3,2;9;6,3;1;301;9;6,7;1;355;9;0;9;;;;;;;;;6,0;9;;;5,8;9;5,2;9;1019,2;1;1024,2;1;;;1024,1;9;8,1;1;360;1;14,7;1;360;1;323;9;10,4;1;350;1;345;9;;;;;;;;;;;13,5;1;;;321;9;79;1;75;9;321;9;79;9;344;9;6,0;9;0;9;0;9;;;7,7;9;18,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
