POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2014010214;0,0;1;0;9;;;;;10,7;1;5,3;9;9,7;1;1301;9;10,7;1;1352;9;0;9;;;;;;;;;;;;;;;8,2;9;997,2;9;1002,0;1;;;1001,6;9;5,3;1;200;1;10,9;1;210;1;1359;9;5,4;1;210;1;1301;9;;;;;;;;;;;9,8;1;;;1356;9;69;1;69;9;1400;9;76;9;1303;9;6,8;9;0;9;0;9;;;8,9;9;24,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010215;0,0;1;0;9;;;;;10,6;1;5,3;9;10,5;1;1440;9;10,8;1;1411;9;0;9;;;;;;;;;;;;;;;8,1;9;997,6;9;1002,4;1;;;1001,9;9;5,4;1;200;1;11,4;1;210;1;1418;9;6,5;1;220;1;1426;9;;;;;;;;;;;10,4;1;;;1418;9;70;1;67;9;1435;9;70;9;1401;9;6,8;9;0;9;0;9;;;8,9;9;24,6;1;;;;;;;;;;;;;;;;;5;9;2;9;2;9;0;9;8;9;2;9;8;9;500;9;;;;;;;3;9;6000;9;2;9;;;;;;;2;9;20000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;8;9;3;9;;;;;;;;;;;;;;
76217001;2014010216;0,0;1;0;9;;;;;9,4;1;5,1;9;9,4;1;1600;9;10,6;1;1501;9;0;9;;;;;;;;;;;;;;;7,5;9;997,7;9;1002,5;1;;;1002,4;9;4,6;1;190;1;11,1;1;180;1;1503;9;6,0;1;200;1;1511;9;;;;;;;;;;;10,0;1;;;1510;9;75;1;69;9;1501;9;75;9;1555;9;6,7;9;0;9;0;9;;;8,8;9;23,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010217;0,0;1;0;9;;;;;9,4;1;5,6;9;9,2;1;1616;9;9,4;1;1601;9;0;9;;;;;;;;;;;;;;;7,7;9;997,6;9;1002,4;1;;;1002,4;9;4,4;1;170;1;8,6;1;190;1;1612;9;5,0;1;180;1;1622;9;;;;;;;;;;;7,9;1;;;1612;9;77;1;75;9;1601;9;77;9;1618;9;7,0;9;0;9;0;9;;;9,1;9;23,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010218;0,0;1;0;9;;;;;9,4;1;5,9;9;9,3;1;1719;9;9,4;1;1701;9;0;9;;;;;;;;;;;;;;;7,8;9;997,4;9;1002,2;1;;;1002,1;9;5,5;1;180;1;9,9;1;180;1;1751;9;5,5;1;180;1;1800;9;;;;;;;;;;;9,3;1;;;1751;9;79;1;77;9;1701;9;79;9;1759;9;7,1;9;0;9;0;9;;;9,3;9;24,0;1;;;;;;;;;;;;;;;;;7;9;7;9;8;9;;;;;7;9;6;9;1500;9;;;;;;;;;;;;;;;;;;;3;9;20000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;4;9;3;9;;;;;;;;;;;;;;
76217001;2014010219;0,0;1;0;9;;;;;9,5;1;6,4;9;9,4;1;1801;9;9,5;1;1802;9;0;9;;;;;;;;;;;;;;;8,0;9;997,2;9;1002,0;1;;;1002,0;9;5,0;1;180;1;10,6;1;180;1;1817;9;5,9;1;180;1;1825;9;;;;;;;;;;;10,2;1;;;1817;9;81;1;79;9;1801;9;81;9;1858;9;7,4;9;0;9;25;9;;;9,6;9;24,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010220;0,0;1;0;9;;;;;9,6;1;6,7;9;9,5;1;1901;9;9,7;1;1923;9;0;9;;;;;;;;;;;;;;;8,2;9;996,8;9;1001,6;1;;;1001,6;9;5,5;1;180;1;11,6;1;170;1;1910;9;5,7;1;180;1;1914;9;;;;;;;;;;;11,1;1;;;1910;9;82;1;80;9;1912;9;82;9;1959;9;7,5;9;0;9;60;9;;;9,8;9;25,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010221;0,0;1;0;9;;;;;9,5;1;6,7;9;9,5;1;2049;9;9,7;1;2009;9;0;9;;;;;;;;;;;;;;;8,2;9;996,1;9;1000,9;1;;;1000,9;9;6,0;1;180;1;11,9;1;180;1;2058;9;6,2;1;180;1;2048;9;;;;;;;;;;;10,7;1;;;2058;9;83;1;82;9;2001;9;83;9;2039;9;7,5;9;0;9;60;9;;;9,8;9;24,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010222;0,0;1;0;9;;;;;9,8;1;7,0;9;9,5;1;2102;9;9,8;1;2116;9;0;9;;;;;;;;;;;;;;;8,5;9;995,7;9;1000,5;1;;;1000,5;9;5,8;1;180;1;13,5;1;170;1;2113;9;6,7;1;180;1;2122;9;;;;;;;;;;;11,6;1;;;2113;9;83;1;83;9;2101;9;84;9;2105;9;7,7;9;0;9;60;9;;;10,0;9;25,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010223;0,0;1;0;9;;;;;10,1;1;7,0;9;9,8;1;2201;9;10,1;1;2254;9;0;9;;;;;;;;;;;;;;;8,6;9;994,7;9;999,5;1;;;999,4;9;7,1;1;170;1;13,1;1;170;1;2256;9;7,2;1;180;1;2240;9;;;;;;;;;;;12,5;1;;;2256;9;81;1;81;9;2242;9;83;9;2201;9;7,6;9;0;9;60;9;;;10,0;9;25,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010300;0,0;1;0;9;;;;;10,6;1;7,4;9;10,1;1;2301;9;10,6;1;2355;9;0;9;;;;;;;;;;;;;;;9,0;9;993,7;9;998,5;1;;;998,5;9;8,9;1;180;1;17,7;1;170;1;2356;9;8,9;1;180;1;0;9;;;;;;;;;;;15,6;1;;;2356;9;81;1;80;9;2313;9;81;9;2301;9;7,9;9;0;9;60;9;;;10,3;9;26,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010301;0,2;1;;;;;;;10,5;1;7,8;9;10,1;1;33;9;10,7;1;8;9;0;9;;;;;;;;;;;;;;;9,2;9;993,1;9;997,9;1;;;997,8;9;9,0;1;180;1;17,6;1;170;1;35;9;9,5;1;180;1;50;9;;;;;;;;;;;15,8;1;;;35;9;84;1;80;9;8;9;86;9;27;9;8,1;9;0;9;60;9;;;10,6;9;27,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010302;0,2;1;;;;;;;10,5;1;7,8;9;10,1;1;136;9;10,5;1;101;9;0;9;;;;;;;;;;;;;;;9,2;9;993,1;9;997,9;1;;;997,8;9;7,7;1;180;1;17,8;1;180;1;108;9;9,3;1;180;1;113;9;;;;;;;;;;;15,4;1;;;110;9;84;1;84;9;101;9;87;9;132;9;8,1;9;0;9;60;9;;;10,6;9;27,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010303;0,0;1;;;;;;;11,1;1;8,3;9;10,5;1;201;9;11,4;1;246;9;0;9;;;;;;;;;;;;;;;9,7;9;993,2;9;998,0;1;;;997,9;9;8,8;1;200;1;15,6;1;200;1;241;9;9,5;1;190;1;242;9;;;;;;;;;;;14,3;1;;;236;9;83;1;79;9;234;9;84;9;201;9;8,3;9;0;9;47;9;;;10,9;9;28,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010304;0,0;1;;;;;;;11,2;1;8,7;9;10,9;1;312;9;11,3;1;336;9;0;9;;;;;;;;;;;;;;;9,9;9;993,4;9;998,2;1;;;998,0;9;7,7;1;200;1;15,0;1;200;1;332;9;8,8;1;200;1;301;9;;;;;;;;;;;14,0;1;;;336;9;84;1;83;9;333;9;86;9;312;9;8,5;9;0;9;60;9;;;11,2;9;28,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010305;0,0;1;;;;;;;11,0;1;8,5;9;10,9;1;443;9;11,3;1;408;9;0;9;;;;;;;;;;;;;;;9,8;9;993,4;9;998,2;1;;;998,1;9;6,7;1;200;1;13,0;1;220;1;412;9;8,1;1;200;1;404;9;;;;;;;;;;;11,8;1;;;410;9;85;1;84;9;401;9;85;9;443;9;8,5;9;0;9;60;9;;;11,1;9;28,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010306;0,0;1;0;9;;;;;11,1;1;8,5;9;10,9;1;506;9;11,1;1;521;9;0;9;;;;;;;;;;;;;;;9,8;9;993,1;9;997,9;1;;;997,9;9;6,9;1;200;1;12,1;1;190;1;536;9;7,5;1;190;1;550;9;;;;;;;;;;;11,6;1;;;536;9;84;1;84;9;558;9;86;9;519;9;8,5;9;0;9;60;9;;;11,1;9;28,5;1;;;;;;;;;;;;;;;;;2;9;2;9;6;9;0;9;0;9;2;9;7;9;800;9;;;;;;;;;;;;;;;;;;;0;9;15000;9;;;0;9;1;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2014010307;0,0;1;0;9;;;;;11,0;1;8,3;9;10,9;1;633;9;11,1;1;601;9;0;9;;;;;;;;;;;;;;;9,6;9;993,8;9;998,6;1;;;997,9;9;7,7;1;190;1;14,4;1;190;1;631;9;8,3;1;190;1;621;9;;;;;;;;;;;13,4;1;;;631;9;83;1;83;9;638;9;85;9;603;9;8,3;9;0;9;60;9;;;10,9;9;28,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010308;0,0;1;0;9;;;;;11,0;1;7,3;9;10,9;1;713;9;11,2;1;720;9;0;9;;;;;;;;;;;;;;;9,2;9;994,3;9;999,1;1;;;998,5;9;7,0;1;200;1;13,8;1;200;1;737;9;7,8;1;190;1;730;9;;;;;;;;;;;13,0;1;;;737;9;78;1;78;9;749;9;82;9;701;9;7,8;9;0;9;30;9;;;10,2;9;27,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010309;0,0;1;0;9;;;;;10,6;1;8,0;9;10,6;1;855;9;11,5;1;830;9;0;9;;;;;;;;;;;;;;;9,3;9;995,4;9;1000,2;1;;;999,1;9;7,4;1;220;1;14,9;1;220;1;826;9;8,5;1;220;1;854;9;;;;;;;;;;;13,9;1;;;826;9;84;1;75;9;828;9;84;9;858;9;8,2;9;0;9;17;9;;;10,7;9;27,5;1;;;;;;;;;;;;;;;;;7;9;7;9;7;9;;;;;7;9;7;9;300;9;2;9;8;9;500;9;1;9;1500;9;6;9;;;;;;;18;9;10000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2014010310;0,0;1;0;9;;;;;11,7;1;7,6;9;10,6;1;901;9;11,8;1;950;9;0;9;;;;;;;;;;;;;;;9,7;9;995,9;9;1000,7;1;;;1000,1;9;6,3;1;220;1;14,2;1;210;1;945;9;7,4;1;220;1;951;9;;;;;;;;;;;12,7;1;;;945;9;76;1;75;9;950;9;84;9;901;9;7,9;9;0;9;21;9;;;10,4;9;28,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010311;0,0;1;0;9;;;;;11,9;1;7,0;9;11,4;1;1024;9;12,0;1;1059;9;0;9;;;;;;;;;;;;;;;9,5;9;996,3;9;1001,1;1;;;1000,7;9;6,4;1;210;1;12,0;1;220;1;1016;9;6,6;1;220;1;1014;9;;;;;;;;;;;10,8;1;;;1058;9;72;1;72;9;1057;9;76;9;1027;9;7,6;9;0;9;0;9;;;10,0;9;27,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010312;0,0;1;0;9;;;;;12,1;1;6,1;9;12,0;1;1101;9;12,4;1;1115;9;0;9;;;;;;;;;;;;;;;9,2;9;995,7;9;1000,5;1;;;1000,5;9;7,5;1;220;1;15,8;1;220;1;1113;9;9,5;1;220;1;1121;9;;;;;;;;;;;14,5;1;;;1113;9;67;1;66;9;1115;9;72;9;1103;9;7,1;9;0;9;0;9;;;9,4;9;27,0;1;;;;;;;;;;;;;;;;;4;9;4;9;1;9;0;9;0;9;4;9;8;9;500;9;;;;;;;;;;;;;;;;;;;1;9;20000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;8;9;4;9;;;;;;;;;;;;;;
76217001;2014010313;1,4;1;0;9;;;;;10,5;1;7,1;9;10,5;1;1300;9;12,7;1;1226;9;0;9;;;;;;;;;;;;;;;8,9;9;995,7;9;1000,5;1;;;1000,0;9;9,3;1;220;1;18,1;1;230;1;1258;9;9,3;1;220;1;1300;9;;;;;;;;;;;17,3;1;;;1259;9;80;1;63;9;1238;9;80;9;1300;9;7,7;9;0;9;1;9;;;10,1;9;26,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010314;3,5;1;30;1;;;;;7,9;1;4,5;9;7,4;1;1327;9;10,4;1;1301;9;0;9;;;;;;;;;;;;;;;6,4;9;996,2;9;1001,0;1;;;1000,3;9;7,5;1;210;1;30,1;1;270;1;1321;9;18,4;1;240;1;1330;9;;;;;;;;;;;27,7;1;;;1321;9;79;1;79;9;1304;9;88;9;1332;9;6,5;9;0;9;58;9;;;8,4;9;21,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010315;0,0;1;8;9;;;;;9,9;1;5,6;9;7,9;1;1401;9;9,9;1;1457;9;0;9;;;;;;;;;;;;;;;7,9;9;996,9;9;1001,7;1;;;1001,0;9;7,6;1;210;1;14,2;1;190;1;1421;9;7,6;1;210;1;1500;9;;;;;;;;;;;12,8;1;;;1454;9;75;1;73;9;1422;9;79;9;1401;9;7,0;9;0;9;0;9;;;9,1;9;24,2;1;;;;;;;;;;;;;;;;;6;9;6;9;3;9;0;9;0;9;4;9;8;9;500;9;3;9;9;9;600;9;;;;;;;;;;;;;65;9;20000;9;;;6;9;1;9;;;;;;;;;;;;;;;;;8;9;4;9;;;;;;;;;;;;;;
76217001;2014010316;0,0;1;60;9;;;;;9,8;1;3,0;9;9,7;1;1545;9;10,4;1;1520;9;0;9;;;;;;;;;;;;;;;6,9;9;997,8;9;1002,6;1;;;1001,8;9;7,7;1;220;1;15,1;1;210;1;1556;9;7,9;1;210;1;1531;9;;;;;;;;;;;13,9;1;;;1556;9;63;1;63;9;1557;9;75;9;1501;9;5,8;9;0;9;0;9;;;7,6;9;21,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010317;0,0;1;60;9;;;;;9,2;1;2,7;9;9,1;1;1644;9;9,8;1;1601;9;0;9;;;;;;;;;;;;;;;6,4;9;998,5;9;1003,3;1;;;1002,6;9;7,6;1;210;1;13,9;1;220;1;1603;9;8,4;1;220;1;1603;9;;;;;;;;;;;13,3;1;;;1610;9;64;1;61;9;1624;9;64;9;1656;9;5,7;9;0;9;0;9;;;7,4;9;20,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010318;0,8;1;60;9;;;;;6,8;1;4,3;9;6,8;1;1746;9;9,4;1;1701;9;0;9;;;;;;;;;;;;;;;5,7;9;999,4;9;1004,3;1;;;1003,3;9;7,2;1;220;1;20,1;1;220;1;1710;9;11,8;1;240;1;1715;9;;;;;;;;;;;19,2;1;;;1715;9;84;1;64;9;1701;9;84;9;1746;9;6,4;9;0;9;31;9;;;8,3;9;19,8;1;;;;;;;;;;;;;;;;;6;9;6;9;3;9;0;9;0;9;4;9;8;9;500;9;3;9;9;9;600;9;;;;;;;;;;;;;3;9;20000;9;;;6;9;1;9;;;;;;;;;;;;;;;;;8;9;4;9;;;;;;;;;;;;;;
76217001;2014010319;0,0;1;0;9;;;;;8,9;1;2,9;9;6,8;1;1801;9;8,9;1;1858;9;0;9;;;;;;;;;;;;;;;6,3;9;999,9;9;1004,7;1;;;1004,2;9;7,8;1;210;1;13,1;1;220;1;1859;9;7,8;1;210;1;1900;9;;;;;;;;;;;11,8;1;;;1859;9;66;1;66;9;1857;9;83;9;1801;9;5,8;9;0;9;30;9;;;7,5;9;20,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010320;0,0;1;0;9;;;;;9,1;1;3,2;9;9,0;1;1901;9;9,4;1;1918;9;0;9;;;;;;;;;;;;;;;6,6;9;1000,7;9;1005,5;1;;;1004,6;9;8,1;1;210;1;16,7;1;210;1;1937;9;9,0;1;210;1;1942;9;;;;;;;;;;;15,4;1;;;1937;9;67;1;63;9;1907;9;67;9;1954;9;5,9;9;0;9;0;9;;;7,7;9;21,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010321;0,0;1;0;9;;;;;9,0;1;3,9;9;8,8;1;2027;9;9,1;1;2036;9;0;9;;;;;;;;;;;;;;;6,8;9;1000,9;9;1005,7;1;;;1005,4;9;7,6;1;210;1;16,3;1;220;1;2036;9;8,6;1;210;1;2036;9;;;;;;;;;;;15,1;1;;;2036;9;71;1;67;9;2001;9;72;9;2051;9;6,2;9;0;9;0;9;;;8,1;9;21,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010322;0,0;1;0;9;;;;;9,1;1;3,9;9;9,0;1;2101;9;9,3;1;2131;9;0;9;;;;;;;;;;;;;;;6,8;9;1001,5;9;1006,3;1;;;1005,7;9;7,0;1;210;1;17,7;1;190;1;2122;9;8,7;1;210;1;2131;9;;;;;;;;;;;15,2;1;;;2122;9;70;1;70;9;2150;9;72;9;2108;9;6,2;9;0;9;0;9;;;8,1;9;21,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010323;0,0;1;0;9;;;;;9,0;1;4,3;9;9,0;1;2253;9;9,4;1;2235;9;0;9;;;;;;;;;;;;;;;6,9;9;1001,7;9;1006,5;1;;;1006,2;9;6,1;1;190;1;13,9;1;210;1;2216;9;7,6;1;200;1;2207;9;;;;;;;;;;;12,8;1;;;2216;9;72;1;69;9;2203;9;72;9;2253;9;6,4;9;0;9;0;9;;;8,3;9;21,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010400;0,0;1;0;9;;;;;9,0;1;4,6;9;8,9;1;2305;9;9,2;1;2335;9;0;9;;;;;;;;;;;;;;;7,0;9;1001,2;9;1006,0;1;;;1005,9;9;6,2;1;190;1;10,7;1;190;1;2343;9;6,5;1;190;1;2331;9;;;;;;;;;;;10,0;1;;;2310;9;74;1;72;9;2301;9;74;9;2356;9;6,5;9;0;9;0;9;;;8,5;9;22,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010401;0,0;1;;;;;;;8,7;1;5,3;9;8,7;1;15;9;9,0;1;1;9;0;9;;;;;;;;;;;;;;;7,2;9;1000,6;9;1005,4;1;;;1005,4;9;5,9;1;180;1;12,1;1;200;1;53;9;6,2;1;190;1;1;9;;;;;;;;;;;11,0;1;;;53;9;79;1;74;9;1;9;79;9;54;9;6,8;9;0;9;0;9;;;8,9;9;22,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010402;0,0;1;;;;;;;9,1;1;5,6;9;8,6;1;105;9;9,1;1;157;9;0;9;;;;;;;;;;;;;;;7,5;9;999,9;9;1004,7;1;;;1004,5;9;8,0;1;190;1;14,5;1;160;1;150;9;8,0;1;190;1;157;9;;;;;;;;;;;12,7;1;;;154;9;79;1;79;9;101;9;81;9;120;9;7,0;9;0;9;34;9;;;9,1;9;23,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010403;0,0;1;;;;;;;8,8;1;5,9;9;8,7;1;229;9;9,2;1;207;9;0;9;;;;;;;;;;;;;;;7,5;9;998,8;9;1003,6;1;;;1003,6;9;5,7;1;180;1;14,3;1;190;1;204;9;8,0;1;190;1;205;9;;;;;;;;;;;13,6;1;;;210;9;82;1;78;9;205;9;83;9;234;9;7,1;9;0;9;43;9;;;9,3;9;23,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010404;0,0;1;;;;;;;8,9;1;5,8;9;8,8;1;301;9;9,1;1;330;9;0;9;;;;;;;;;;;;;;;7,5;9;997,8;9;1002,6;1;;;1002,6;9;6,0;1;180;1;13,0;1;150;1;307;9;7,0;1;170;1;319;9;;;;;;;;;;;12,3;1;;;310;9;81;1;80;9;328;9;82;9;301;9;7,1;9;0;9;60;9;;;9,2;9;23,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010405;0,0;1;;;;;;;8,6;1;5,5;9;8,5;1;432;9;8,9;1;401;9;0;9;;;;;;;;;;;;;;;7,2;9;996,6;9;1001,4;1;;;1001,4;9;6,4;1;170;1;13,0;1;180;1;406;9;7,2;1;180;1;412;9;;;;;;;;;;;12,3;1;;;410;9;81;1;80;9;414;9;81;9;401;9;6,9;9;0;9;60;9;;;9,0;9;22,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014010406;0,0;1;0;9;;;;;9,0;1;5,8;9;8,5;1;508;9;9,1;1;544;9;0;9;;;;;;;;;;;;;;;7,5;9;994,9;9;999,7;1;;;999,7;9;7,4;1;170;1;13,9;1;170;1;553;9;7,4;1;170;1;558;9;;;;;;;;;;;13,1;1;;;553;9;80;1;79;9;550;9;82;9;518;9;7,1;9;0;9;50;9;;;9,2;9;23,4;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;1000;9;;;;;;;;;;;;;;;;;;;0;9;15000;9;;;2;9;1;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
