fid,objectid,id,commentair,zone,n_zone,auteur,annee_dig,comment,eb_success,annee,annee_evac,shape_leng,shape_area,id_1,x,y,cell_6
958,1067.000000000000000,1059.000000000000000,,,,MF,2019.000000000000000,,,,impossible a dire,,696.830257877709982,,540760.058696000021882,6977315.121140000410378,St-Val_Dieppe
959,1068.000000000000000,1060.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,467.589969376099987,,542876.417657000012696,6978130.903930000029504,St-Val_Dieppe
960,1069.000000000000000,1061.000000000000000,,,,MF,2019.000000000000000,redond part ac id 639 (2012),N,,"2022",,376.822247107280020,,545411.452697000000626,6979006.080480000004172,St-Val_Dieppe
961,1070.000000000000000,1062.000000000000000,,,,MF,2019.000000000000000,,O ac id 366 (2008),"2008, 2019","2022",,489.569270528849984,,534490.098223999957554,6977141.962170000188053,Paluel_St-Val
962,1071.000000000000000,1063.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,395.160910081119994,,531422.806073999963701,6976569.252030000090599,Paluel_St-Val
963,1072.000000000000000,1064.000000000000000,,,,MF,2019.000000000000000,,,,pas encore evacue,,132.098313515830000,,537287.498361999983899,6976979.279400000348687,St-Val_Dieppe
964,1073.000000000000000,1065.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,99.300816174600001,,546041.006525999982841,6979198.599489999935031,St-Val_Dieppe
965,1074.000000000000000,1066.000000000000000,,,,MF,2019.000000000000000,redond part ac id 270 (2000),O ac id 773 (2014),"2014, 2019","2022",,90.498172141639998,,547819.361920000053942,6979532.468200000002980,St-Val_Dieppe
966,1075.000000000000000,1067.000000000000000,,,,MF,2019.000000000000000,,O ac id 265 (1994),"1994, 2019","2022",,83.990596722350006,,548131.062645000056364,6979626.445839999243617,St-Val_Dieppe
967,1076.000000000000000,1068.000000000000000,,,,MF,2019.000000000000000,redond part ac id 257 (1989),,,"2022",,458.406947450010023,,549722.014175000018440,6980176.174730000086129,St-Val_Dieppe
968,1078.000000000000000,1070.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,80.238937748599994,,552385.066767000011168,6981334.444600000046194,St-Val_Dieppe
969,1079.000000000000000,1071.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,492.282881964230000,,552458.785492000053637,6981406.337270000018179,St-Val_Dieppe
970,1080.000000000000000,1072.000000000000000,,,,MF,2019.000000000000000,,O ac id 302 (2008),"2008, 2019","2022",,102.698398003120005,,552630.732755000004545,6981565.646710000000894,St-Val_Dieppe
971,1081.000000000000000,1073.000000000000000,,,,MF,2019.000000000000000,redond part ac id 785 (2014) et id 929 (2015),O ac id 303 (2008),"2008, 2019",,,364.791884034870009,,552728.683334999950603,6981640.688980000093579,St-Val_Dieppe
972,1082.000000000000000,1074.000000000000000,,,,MF,2019.000000000000000,"red id 230 (1973), id 244 (1983 ), id 277 (2000)",O ac id 217 et id 218 et id 652 et id 786,"1957, 2012, 2014, 2019","2022",,363.225903513840024,,552820.616702000028454,6981707.668130000121891,St-Val_Dieppe
973,1083.000000000000000,1075.000000000000000,,,,MF,2019.000000000000000,redond part ac id 650 (2012),O ac id 256 (1989) et id 649 (2012),"1989, 2012, 2019","2022",,391.153898135760016,,552916.848782000015490,6981755.478170000016689,St-Val_Dieppe
974,1084.000000000000000,1076.000000000000000,,,,MF,2019.000000000000000,redond part ac id 279 (2000) et id 787 (2014),O ac id 215 (1952) et id 653 (2012),"1952, 2012, 2019","2022",,2364.839720684340136,,553343.097345000016503,6981959.774220000021160,St-Val_Dieppe
975,1087.000000000000000,1079.000000000000000,,,,MF,2019.000000000000000,,O ac id 1289 (2000) et id 656 (2012),"2000, 2012, 2019",pas encore evacue,,812.390355617269961,,553728.569737000041641,6981966.399930000305176,St-Val_Dieppe
976,1088.000000000000000,1080.000000000000000,,,,MF,2019.000000000000000,redond part ac id 657 (2012),,,"2022",,190.369682073590013,,553914.917298999964260,6981936.936400000005960,St-Val_Dieppe
977,1089.000000000000000,1081.000000000000000,,,,MF,2019.000000000000000,redond part ac id 788 (2014),O ac id 936 (2015),"2015, 2019","2022",,293.486955905329978,,554569.337874999968335,6981858.820100000128150,St-Val_Dieppe
978,1090.000000000000000,1082.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,480.537238597870044,,554613.051839999970980,6981856.838270000182092,St-Val_Dieppe
979,1091.000000000000000,1083.000000000000000,,,,MF,2019.000000000000000,,O ac id 310 (2008) et id 937 (2015),"2008, 2015, 2019",pas encore evacue,,3257.125921531579934,,554986.813837999943644,6981802.813350000418723,St-Val_Dieppe
980,1092.000000000000000,1084.000000000000000,,,,MF,2019.000000000000000,,O ac id 291 (2000),"2000, 2019",,,173.737475559120014,,555557.470950999995694,6981687.907300000078976,St-Val_Dieppe
981,1093.000000000000000,1085.000000000000000,,,,MF,2019.000000000000000,redond part ac id 291 (2000),N,,"2022",,141.415065516720006,,555597.761961000040174,6981684.845200000330806,St-Val_Dieppe
982,1096.000000000000000,1088.000000000000000,,,,MF,2019.000000000000000,,O ac id 241 (1985) et id 664 (2012),"1985, 2012, 2019","2022",,496.245639048519990,,556261.955395999946631,6981660.970160000026226,St-Val_Dieppe
983,1097.000000000000000,1089.000000000000000,,,,MF,2019.000000000000000,redond part ad ic 250 (1983) et id 316 (2008),O ac id 268 (2008),"2008, 2019","2022",,589.142164823599956,,556436.524071000050753,6981650.035980000160635,St-Val_Dieppe
984,1098.000000000000000,1090.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,294.536654554310019,,557109.056288999971002,6981542.158830000087619,St-Val_Dieppe
985,1099.000000000000000,1091.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,91.278392197559995,,557385.133385000051931,6981493.023090000264347,St-Val_Dieppe
986,1100.000000000000000,1092.000000000000000,,,,MF,2019.000000000000000,redond part ac id 227 (1961),O ac id 261 (1990) et id 976 (2015),"1990, 2015, 2019",pas encore evacue,,1013.897022096439969,,560379.825639000046067,6982296.635180000215769,St-Val_Dieppe
987,1101.000000000000000,1093.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,138.250500414519990,,560672.315932000055909,6982375.153640000149608,St-Val_Dieppe
988,1103.000000000000000,1095.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,119.084385819730002,,560842.893445999943651,6982419.083770000375807,St-Val_Dieppe
989,1104.000000000000000,1096.000000000000000,,,,MF,2019.000000000000000,redond part ac id 588 (1952) et id 540 (1983),O ac id 540 (1973),"1973, 2019","2022",,200.565902549769987,,563680.298651000019163,6983543.814290000125766,Dieppe_Penly
990,1105.000000000000000,1097.000000000000000,,,,MF,2019.000000000000000,"red id 596 (1939), 562 (1973), 671 (2012)",O ac id 589 (1952) et id 541 (1983),"1952, 1983, 2019","2022",,289.894401147960025,,563833.942767999949865,6983576.105630000121891,Dieppe_Penly
991,1106.000000000000000,1098.000000000000000,,,,MF,2019.000000000000000,"red id 567 et 580 (1961), 497 (2000), 977 (2015)","O ac id 542 (1983), 517 (1990) et 673 (2012)","1983, 1990, 2012, 2019","2022",,1904.169176990820006,,564635.995861000032164,6984035.021940000355244,Dieppe_Penly
992,1107.000000000000000,1099.000000000000000,,,,MF,2019.000000000000000,redond part ac id 553 (1973) et id 944 (2015),"O ac id 597 (1939), 592 (1952) et 501 (2000)","1939, 1952, 2000, 2019",pas encore evacue,,904.659400262870008,,564873.722286000032909,6984206.055949999950826,Dieppe_Penly
993,1108.000000000000000,1100.000000000000000,,,,MF,2019.000000000000000,,O ac id 734 (2012),"2012, 2019",pas encore evacue,,194.309997476640007,,565321.192935999948531,6984429.175569999963045,Dieppe_Penly
994,1109.000000000000000,1101.000000000000000,,,,MF,2019.000000000000000,,O ac id 598 (1961),"1961, 2019",pas encore evacue,,342.003878638150013,,565433.981538999942131,6984473.729150000028312,Dieppe_Penly
995,1110.000000000000000,1102.000000000000000,,,,MF,2019.000000000000000,,"O ac id 552 (1985), id 526 (1989) et id 482 (2008)","1985, 1989, 2008, 2019",pas encore evacue,,3472.490772258489869,,565830.835700000054203,6984644.615860000252724,Dieppe_Penly
996,1111.000000000000000,1103.000000000000000,,,,MF,2019.000000000000000,,O ac id 544 (1983) et id 527 (1989),"1983, 1989, 2019","2022",,420.673762444409988,,565966.644378000055440,6984707.401650000363588,Dieppe_Penly
997,1112.000000000000000,1104.000000000000000,,,,MF,2019.000000000000000,,O ac id 868 (2013),"2013, 2019",pas encore evacue,,264.740233031099990,,566133.712834000005387,6984779.064770000055432,Dieppe_Penly
998,1113.000000000000000,1105.000000000000000,,,,MF,2019.000000000000000,redond part ac id 538 (1989),O ac id 676 (2012),"2012, 2019",pas encore evacue,,858.008496103810103,,566205.951253999955952,6984822.070290000177920,Dieppe_Penly
999,1114.000000000000000,1106.000000000000000,,,,MF,2019.000000000000000,redond part ac id 502 (2000),N,,"2022",,165.394363015890008,,566380.436191000044346,6984905.686280000954866,Dieppe_Penly
1000,1115.000000000000000,1107.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,225.140394486490010,,566771.449649999965914,6985093.113970000296831,Dieppe_Penly
1001,1116.000000000000000,1108.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,315.164786134849976,,566845.797965000034310,6985142.934380000457168,Dieppe_Penly
1002,1117.000000000000000,1109.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,318.255943114519994,,567200.031269000028260,6985313.819720000028610,Dieppe_Penly
1003,1118.000000000000000,1110.000000000000000,,,,MF,2019.000000000000000,,,,pas encore evacue,,1027.805809990270063,,567705.552563000004739,6985562.196700000204146,Dieppe_Penly
1004,1120.000000000000000,1112.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,48.583531469110000,,546073.749207000015303,6979204.527200000360608,St-Val_Dieppe
1005,1121.000000000000000,1113.000000000000000,,,,MF,2019.000000000000000,,O ac id 723 (2012),"2012, 2019","2022",,178.261910819450009,,573921.152728999964893,6989716.871030000038445,Penly_Le Trepo
1006,1123.000000000000000,1115.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,167.583214096840010,,574941.428901999955997,6990693.339850000105798,Penly_Le Trepo
1007,1124.000000000000000,1116.000000000000000,,,,MF,2019.000000000000000,,,,pas encore evacue,,224.614869815179986,,575203.215718999970704,6990943.332580000162125,Penly_Le Trepo
1008,1125.000000000000000,1117.000000000000000,,,,MF,2019.000000000000000,,O ac id 873 (2013),"2013, 2019",pas encore evacue,,144.613670557619997,,575233.865499999956228,6990967.571600000374019,Penly_Le Trepo
1009,1226.000000000000000,1118.000000000000000,,,,MF,2019.000000000000000,,,,pas encore evacue,,460.200077228249995,,575493.399500999948941,6991203.479199999943376,Penly_Le Trepo
1010,1127.000000000000000,1119.000000000000000,,,,MF,2019.000000000000000,,,,pas encore evacue,,209.886025799440006,,575590.296507999999449,6991302.724440000019968,Penly_Le Trepo
1011,1128.000000000000000,1120.000000000000000,,,,MF,2019.000000000000000,redond part ac id 445 (1983),O ac id 950 (2015),"2015, 2019","2022",,3324.956071018239982,,575626.639914000057615,6991357.532490000128746,Penly_Le Trepo
1012,1129.000000000000000,1121.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,88.031114526089993,,576047.103842000011355,6991720.267350000329316,Penly_Le Trepo
1013,1130.000000000000000,1122.000000000000000,,,,MF,2019.000000000000000,,O part ac id 738 (2012),"2012, 2019","2022",,52.543357241899997,,576509.983305000001565,6992110.456099999137223,Penly_Le Trepo
1014,1131.000000000000000,1123.000000000000000,,,,MF,2019.000000000000000,,O ac id 440 (1983),"1983, 2019","2022",,183.293784264479996,,576896.056708000018261,6992457.044589999131858,Penly_Le Trepo
1015,1133.000000000000000,1125.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,93.256815530040001,,577090.675084999995306,6992658.466070000082254,Penly_Le Trepo
1016,1134.000000000000000,1126.000000000000000,,,,MF,2019.000000000000000,redond part ac id 717 (2012),N,,"2022",,1981.143540028479947,,577556.414604000048712,6993146.133910000324249,Penly_Le Trepo
1017,1135.000000000000000,1127.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,53.101003488529997,,577816.811282000038773,6993360.957200000062585,Penly_Le Trepo
1018,1136.000000000000000,1128.000000000000000,,,,MF,2019.000000000000000,,O ac id 398 (2008),"2008, 2019","2022",,65.048641548839996,,577901.944529999978840,6993439.385209999978542,Penly_Le Trepo
1019,1137.000000000000000,1129.000000000000000,,,,MF,2019.000000000000000,redond part ac id 442 (1983) et id 702 (2012),N,,pas encore evacue,,680.267801901330017,,578426.114657999947667,6993788.009270001202822,Penly_Le Trepo
1020,1138.000000000000000,1130.000000000000000,,,,MF,2019.000000000000000,redond part ac id 399 (2008),N,,pas encore evacue,,383.959066318520001,,578515.415048999944702,6993855.061400000005960,Penly_Le Trepo
1021,1139.000000000000000,1131.000000000000000,,,,MF,2019.000000000000000,,,,"2022",,158.288728225980009,,581667.153692999971099,6996333.362320000305772,Penly_Le Trepo
1022,1140.000000000000000,1132.000000000000000,,,,MF,2019.000000000000000,,,,pas encore evacue,,191.273507993669995,,581928.802893999963999,6996505.768880000337958,Penly_Le Trepo
1023,1141.000000000000000,1133.000000000000000,,,,MF,2019.000000000000000,,O ac id 409 (2008) et id 825 (2013),"2008, 2013, 2019",pas encore evacue,,1784.384132994689935,,582434.345653000054881,6996750.335070000030100,Penly_Le Trepo
1024,1142.000000000000000,1134.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,2002.149474579839989,,501070.810890000022482,6961479.733420000411570,Cap_Fecamp
1025,1143.000000000000000,1135.000000000000000,,,,MF,2022.000000000000000,redond part ac id 802 (2014),N,,pas encore evacue,,1323.545222535260109,,501274.230539000011049,6961585.800660000182688,Cap_Fecamp
1026,1144.000000000000000,1136.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,1363.832809966989998,,502676.821065000025555,6962277.629750000312924,Cap_Fecamp
1027,1145.000000000000000,1137.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,237.962703285739991,,505483.993116000085138,6963583.827870000153780,Cap_Fecamp
1028,1146.000000000000000,1146.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,315.080295795810002,,508359.012847999983933,6964357.673680000938475,Cap_Fecamp
1029,1147.000000000000000,1139.000000000000000,,,,MF,2022.000000000000000,,O ac id 605 (2012),"2012, 2022",pas encore evacue,,957.077369204719957,,508536.909768000012264,6964450.109190000221133,Cap_Fecamp
1030,1148.000000000000000,1140.000000000000000,,,,MF,2022.000000000000000,,O ac id 752 (2014),"2014, 2022",pas encore evacue,,175.767016249709997,,508614.216308999981266,6964491.977450000122190,Cap_Fecamp
1031,1149.000000000000000,1141.000000000000000,,,,MF,2022.000000000000000,redond part ac id 803 (2014),N,"2014, 2022",pas encore evacue,,173.931509833780012,,510278.246540999971330,6966374.515370000153780,Fecamp_Paluel
1032,1150.000000000000000,1142.000000000000000,,,,MF,2022.000000000000000,redond part ac id 182 (2000),N,"2000, 2022",pas encore evacue,,7486.944986725690796,,510973.025234000000637,6966483.620569999329746,Fecamp_Paluel
1033,1151.000000000000000,1143.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,5680.753703388970280,,518541.231022000021767,6970455.929059999994934,Fecamp_Paluel
1034,1156.000000000000000,1148.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,113.381149546239996,,518926.759819000028074,6970598.794560000300407,Fecamp_Paluel
1035,1157.000000000000000,1149.000000000000000,,,,MF,2022.000000000000000,redond part ac id 617 (2012),N,,pas encore evacue,,1988.631951384709964,,521164.051891000010073,6972021.915909999981523,Fecamp_Paluel
1036,1158.000000000000000,1150.000000000000000,,,,MF,2022.000000000000000,redond part ac id 899 (2014),O ac id 134 et id 168 et id 984 et 1019,"2000, 2008, 2015, 2019",pas encore evacue,,2712.536713612269978,,522261.748233999998774,6973051.468750000000000,Fecamp_Paluel
1037,1159.000000000000000,1151.000000000000000,,,,MF,2022.000000000000000,redond part ac id 1021 (2019),O ac id 1043 (2019),"2019, 2022",pas encore evacue,,4652.867560207840143,,522706.459681999986060,6973397.304800000041723,Fecamp_Paluel
1038,1160.000000000000000,1152.000000000000000,,,,MF,2022.000000000000000,,O ac id 722 (2012),"2012, 2022",pas encore evacue,,374.856221071099981,,523055.084774999995716,6973671.975150000303984,Fecamp_Paluel
1039,1161.000000000000000,1153.000000000000000,,,,MF,2022.000000000000000,,O ac id 61 et id 133 et id 158 et id 1023,"1952, 2000, 2008, 2019",pas encore evacue,,4801.015410549470289,,523244.095237000030465,6973793.613830000162125,Fecamp_Paluel
1040,1162.000000000000000,1154.000000000000000,,,,MF,2022.000000000000000,,O ac id 166 (2008),"2008, 2022",pas encore evacue,,6133.748333689760329,,523407.468453000008594,6973899.110530000180006,Fecamp_Paluel
1041,1163.000000000000000,1155.000000000000000,,,,MF,2022.000000000000000,,O ac id 810 (2014),"2014, 2022",pas encore evacue,,250.545031402260008,,524006.537347999983467,6974246.427470000460744,Fecamp_Paluel
1042,1164.000000000000000,1156.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,160.002690691939989,,524700.145285999984480,6974625.236920000985265,Fecamp_Paluel
1043,1167.000000000000000,1159.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,77.830149412159997,,524726.615823999978602,6974635.306560000404716,Fecamp_Paluel
1044,1168.000000000000000,1160.000000000000000,,,,MF,2022.000000000000000,redond part ac id 160 (2008),N,,pas encore evacue,,168.730212811850009,,525139.061472999979742,6974876.327410000376403,Fecamp_Paluel
1045,1169.000000000000000,1161.000000000000000,,,,MF,2022.000000000000000,redond part ac id 84 (1985),N,,pas encore evacue,,1817.922324681419923,,525614.699143999954686,6975114.471760000102222,Fecamp_Paluel
1046,1170.000000000000000,1162.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,899.794298333579945,,526009.149096000008285,6975261.418659999966621,Fecamp_Paluel
1047,1171.000000000000000,1163.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,451.807227743790008,,526249.471982000046410,6975331.575360000133514,Fecamp_Paluel
1048,1172.000000000000000,1164.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,1128.223316678660012,,526467.223923000041395,6975375.948210000060499,Fecamp_Paluel
1049,1173.000000000000000,1165.000000000000000,,,,MF,2022.000000000000000,,O ac id 1034 (2019),"2019, 2022",pas encore evacue,,3324.557608231899849,,526727.190463999984786,6975371.128990000113845,Fecamp_Paluel
1050,1174.000000000000000,1166.000000000000000,,,,MF,2022.000000000000000,,O ac id 631 (2012),"2012, 2022",pas encore evacue,,428.655183786530074,,528400.594460999942385,6975838.324210001155734,Fecamp_Paluel
1051,1175.000000000000000,1167.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,1659.592642238600092,,532228.128524000057951,6976755.601870000362396,Paluel_St-Val
1052,1176.000000000000000,1168.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,302.666304089249991,,532336.058161000022665,6976741.617460000328720,Paluel_St-Val
1053,1177.000000000000000,1169.000000000000000,,,,MF,2022.000000000000000,redond part ac id 356 (2008),O ac id 370 (2008),"2008, 1169",pas encore evacue,,8645.662254471100823,,532445.429714999976568,6976767.658080000430346,Paluel_St-Val
1054,1179.000000000000000,1171.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,1089.639468194920028,,534190.450654000043869,6977145.840090000070632,Paluel_St-Val
1055,1180.000000000000000,1172.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,1352.290281370279899,,535036.481925999978557,6977236.024169999174774,Paluel_St-Val
1056,1181.000000000000000,1173.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,188.974490173160007,,536056.205658999970183,6976866.741129999980330,St-Val_Dieppe
1057,1182.000000000000000,1174.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,896.566946179609999,,536311.174894000054337,6976879.954330000095069,St-Val_Dieppe
1058,1183.000000000000000,1175.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,1534.189337791880007,,536925.929832000052556,6976963.271710000000894,St-Val_Dieppe
1059,1184.000000000000000,1176.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,175.438788442869992,,537179.760712999966927,6976949.078370000235736,St-Val_Dieppe
1060,1185.000000000000000,1177.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,200.139472964689986,,537229.290494999964722,6976961.538780000060797,St-Val_Dieppe
1061,1186.000000000000000,1178.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,589.232239332049971,,537360.687760000000708,6976988.730720000341535,St-Val_Dieppe
1062,1188.000000000000000,1180.000000000000000,,,,MF,2022.000000000000000,,O ac id 987 (2015),"2015, 2022",pas encore evacue,,249.938183137219994,,537748.647130000055768,6977003.340130000375211,St-Val_Dieppe
1063,1189.000000000000000,1181.000000000000000,,,,MF,2022.000000000000000,redond part ac id 328 (2000) et id 764 (2014),N,,pas encore evacue,,359.375175684690021,,538507.791153999976814,6977022.391710000112653,St-Val_Dieppe
1064,1190.000000000000000,1182.000000000000000,,,,MF,2022.000000000000000,redond part ac id 769 (2014),O ac id 332 (2008) et id 841 (2014),"2008, 2014, 2022",pas encore evacue,,262.667215648569993,,543715.447482999996282,6978641.288750000298023,St-Val_Dieppe
1065,1191.000000000000000,1183.000000000000000,,,,MF,2022.000000000000000,redond part ac id 297 (2008) et id 772 (2014),N,,pas encore evacue,,452.534763730130010,,547717.874243999947794,6979508.653330000117421,St-Val_Dieppe
1066,1192.000000000000000,1184.000000000000000,,,,MF,2022.000000000000000,redond part ac id 271 (2000),N,,pas encore evacue,,282.563069068829975,,547950.773438000003807,6979565.363830000162125,St-Val_Dieppe
1067,1193.000000000000000,1185.000000000000000,,,,MF,2022.000000000000000,,O ac id 925 et 926 (2015),"2015, 2022",pas encore evacue,,577.111218917180054,,549061.934989999979734,6979976.235310000367463,St-Val_Dieppe
1068,1194.000000000000000,1186.000000000000000,,,,MF,2022.000000000000000,redond part ac id 274 (2000) et id 779 (2014),N,,pas encore evacue,,1796.451281604119913,,549248.824055999983102,6980067.231780000030994,St-Val_Dieppe
1069,1195.000000000000000,1187.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,1594.387858372879919,,549425.826350999996066,6980111.867510001175106,St-Val_Dieppe
1070,1196.000000000000000,1188.000000000000000,,,,MF,2022.000000000000000,redond part ac id 781 (2014),O ac id 646 (2012),"2012, 2022",pas encore evacue,,235.916843369600002,,552284.555872000055388,6981248.445740000344813,St-Val_Dieppe
1071,1197.000000000000000,1189.000000000000000,,,,MF,2022.000000000000000,,O ac id 212 (1952) et id 299 (2008),"1952, 2008, 2022",pas encore evacue,,90.739461937450002,,552364.425021999981254,6981321.840370000340044,St-Val_Dieppe
1072,1198.000000000000000,1190.000000000000000,,,,MF,2022.000000000000000,redond part ac id 647 (2012),O ac id 300 (2008) et id 784 (2014),"2008, 2014, 2022",pas encore evacue,,289.366098590200011,,552524.857179000042379,6981467.628340000286698,St-Val_Dieppe
1073,1199.000000000000000,1191.000000000000000,,,,MF,2022.000000000000000,redond part ac id 302 (2008),O ac id 213 et id 275 et id 958,"1952, 2000, 2015, 2022",pas encore evacue,,475.482586368920011,,552606.189879999961704,6981539.812280000187457,St-Val_Dieppe
1074,1200.000000000000000,1192.000000000000000,,,,MF,2022.000000000000000,,O ac id 278 (2000),"2000, 2022",pas encore evacue,,354.279455896469926,,553107.838049000012688,6981849.203230000101030,St-Val_Dieppe
1075,1201.000000000000000,1193.000000000000000,,,,MF,2022.000000000000000,redond part ac id 931 (2015),,,pas encore evacue,,552.869275839070042,,553224.687241000006907,6981904.430590000003576,St-Val_Dieppe
1076,1202.000000000000000,1194.000000000000000,,,,MF,2022.000000000000000,redond part ac id 201 (1947),N,,pas encore evacue,,348.591439564249981,,553576.192098999978043,6981993.256790000014007,St-Val_Dieppe
1077,1203.000000000000000,1195.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,102.173420666249996,,553778.429160999949090,6981957.882930001243949,St-Val_Dieppe
1078,1205.000000000000000,1197.000000000000000,,,,MF,2022.000000000000000,redond part ac id 312 (2008) et id 939 (2015),O ac id 290 (2000) et id 660 (2012),"2000, 2012, 2022",pas encore evacue,,489.174253417180012,,555450.324815000058152,6981702.760110000148416,St-Val_Dieppe
1079,1206.000000000000000,1198.000000000000000,,,,MF,2022.000000000000000,redond part ac id 661 (2012),N,,pas encore evacue,,666.855741053819997,,555734.619518000050448,6981674.948400000110269,St-Val_Dieppe
1080,1208.000000000000000,1200.000000000000000,,,,MF,2022.000000000000000,"redond part id 249 (1983), 316 (2008), 960 (2015)",O ac id 243 (1978) et 942 (2015),"1978, 2015, 2022",pas encore evacue,,1224.409203952179951,,556338.675733000040054,6981656.707860000431538,St-Val_Dieppe
1081,1209.000000000000000,1201.000000000000000,,,,MF,2022.000000000000000,redond part ac id 1089 (2019),N,,pas encore evacue,,660.006913136689946,,556460.997461999999359,6981651.482760000042617,St-Val_Dieppe
1082,1211.000000000000000,1203.000000000000000,,,,MF,2022.000000000000000,,O ac id 225 (1961) et id 269 (2000),"1961, 2000, 2022",pas encore evacue,,103.666881480249998,,559381.828892000019550,6981995.927690000273287,St-Val_Dieppe
1083,1212.000000000000000,1204.000000000000000,,,,MF,2022.000000000000000,redond part ac id 229 (1961) et id 260 (1983),N,,pas encore evacue,,273.636690307409992,,560113.743749000015669,6982207.537410000339150,St-Val_Dieppe
1084,1213.000000000000000,1205.000000000000000,,,,MF,2022.000000000000000,redond part ac id 198 (1939),N,,pas encore evacue,,99.361568060699994,,560269.781120000057854,6982256.823950000107288,St-Val_Dieppe
1085,1214.000000000000000,1206.000000000000000,,,,MF,2022.000000000000000,redond part ac id 535 (1989) et id 599 (1990),O ac id 559 (1973),"1973, 2022",pas encore evacue,,332.199943277050011,,563449.625582000007853,6983501.594460000284016,Dieppe_Penly
1086,1215.000000000000000,1207.000000000000000,,,,MF,2022.000000000000000,redond part ac id 596 (1939) et id 541 (1983),O ac id 589 (1952) et id 562 (1973),"1952, 1973, 2022",pas encore evacue,,133.588935828769991,,563774.742884999956004,6983571.665570000186563,Dieppe_Penly
1087,1216.000000000000000,1208.000000000000000,,,,MF,2022.000000000000000,redond part ac id 591 (1952),O ac id 563 (1973) et id 516 (1990),"1973, 1990, 2022",pas encore evacue,,352.956240670869988,,564373.312868000008166,6983890.091280000284314,Dieppe_Penly
1088,1217.000000000000000,1209.000000000000000,,,,MF,2022.000000000000000,"red 594 (1952), 554 (1973), 550 (1978), 946 (2015)",N,,pas encore evacue,,621.567477073519967,,565094.709327999968082,6984338.263070000335574,Dieppe_Penly
1089,1218.000000000000000,1210.000000000000000,,,,MF,2022.000000000000000,redond part ac id 735 (2012),O ac id 528 (1989),"1989, 2022",pas encore evacue,,249.267411822449986,,566606.645661000045948,6985002.193190000019968,Dieppe_Penly
1090,1219.000000000000000,1211.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,272.283514481040015,,566963.391000999952666,6985207.976270000450313,Dieppe_Penly
1091,1220.000000000000000,1212.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,426.798289945699992,,567299.104554999968968,6985365.826080000028014,Dieppe_Penly
1092,1221.000000000000000,1213.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,3492.927855026910038,,567426.228756999946199,6985431.594270000234246,Dieppe_Penly
1093,1222.000000000000000,1214.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,398.442957140740020,,567591.085152999963611,6985503.788510000333190,Dieppe_Penly
1094,1223.000000000000000,1215.000000000000000,,,,MF,2022.000000000000000,,,,pas encore evacue,,355.029015958950026,,567981.669084000051953,6985690.484120000153780,Dieppe_Penly
